Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,29.490000,29.799999,29.139999,29.250000,23.455475,87200
2010-07-01,29.350000,29.530001,28.830000,29.309999,23.503590,234700
2010-07-02,29.520000,29.650000,29.020000,29.260000,23.463495,57100
2010-07-06,29.940001,30.160000,29.410000,29.709999,23.824343,116000
2010-07-07,29.730000,30.730000,29.730000,30.730000,24.642279,103500
2010-07-08,31.010000,31.170000,30.629999,31.100000,24.938984,52100
2010-07-09,31.049999,31.309999,31.000000,31.240000,25.051249,58300
2010-07-12,31.290001,31.450001,31.049999,31.350000,25.139454,184500
2010-07-13,31.920000,31.969999,31.639999,31.730000,25.444178,53500
2010-07-14,31.549999,31.879999,31.420000,31.690001,25.412104,54400
2010-07-15,31.730000,31.930000,31.240000,31.840000,25.532385,239100
2010-07-16,31.559999,31.709999,30.840000,30.959999,24.826717,72200
2010-07-19,30.990000,31.320000,30.860001,31.080000,24.922941,62500
2010-07-20,30.570000,31.610001,30.570000,31.610001,25.347948,49700
2010-07-21,31.770000,31.770000,30.889999,31.059999,24.906906,207100
2010-07-22,31.500000,32.070000,31.500000,31.900000,25.580500,66900
2010-07-23,31.850000,32.139999,31.590000,32.090000,25.732862,84200
2010-07-26,32.049999,32.529999,31.990000,32.509998,26.069656,726100
2010-07-27,32.720001,32.720001,32.119999,32.340000,25.933332,134800
2010-07-28,32.220001,32.340000,32.049999,32.189999,25.813047,742100
2010-07-29,32.340000,32.680000,31.910000,32.180000,25.805031,101800
2010-07-30,31.750000,32.270000,31.750000,32.150002,25.780975,149600
2010-08-02,32.799999,33.349998,32.799999,33.250000,26.663057,225100
2010-08-03,33.049999,33.500000,33.020000,33.290001,26.695141,289900
2010-08-04,33.320000,33.599998,33.279999,33.500000,26.863535,94100
2010-08-05,33.299999,33.509998,33.250000,33.490002,26.855518,132300
2010-08-06,33.240002,33.459999,32.910000,33.230000,26.647018,84200
2010-08-09,33.369999,33.580002,33.290001,33.410000,26.791361,59200
2010-08-10,33.000000,33.270000,32.709999,33.160000,26.590891,96200
2010-08-11,32.439999,32.529999,31.900000,31.990000,25.652668,65400
2010-08-12,31.620001,31.940001,31.480000,31.760000,25.468235,57000
2010-08-13,31.719999,31.969999,31.709999,31.719999,25.436157,129400
2010-08-16,31.520000,31.889999,31.440001,31.760000,25.468235,51700
2010-08-17,32.110001,32.439999,31.980000,32.230000,25.845123,102200
2010-08-18,32.360001,32.360001,31.799999,31.980000,25.644653,152100
2010-08-19,31.770000,31.980000,31.250000,31.459999,25.227661,2235500
2010-08-20,31.240000,31.250000,30.910000,31.209999,25.027193,53400
2010-08-23,31.320000,31.490000,31.120001,31.120001,24.955023,136800
2010-08-24,30.750000,30.930000,30.500000,30.540001,24.489918,192400
2010-08-25,30.309999,30.680000,30.000000,30.540001,24.489918,615000
2010-08-26,30.690001,30.920000,30.320000,30.389999,24.369638,96500
2010-08-27,30.600000,31.180000,30.219999,31.110001,24.947002,374200
2010-08-30,31.090000,31.170000,30.690001,30.690001,24.610201,139200
2010-08-31,30.490000,30.760000,30.410000,30.530001,24.481901,76100
2010-09-01,31.190001,31.799999,31.190001,31.730000,25.444178,125400
2010-09-02,31.709999,32.000000,31.629999,31.969999,25.636631,137400
2010-09-03,32.200001,32.490002,32.160000,32.360001,25.949373,393200
2010-09-07,32.049999,32.150002,31.770000,31.879999,25.564463,82400
2010-09-08,31.930000,32.360001,31.910000,32.080002,25.724844,66500
2010-09-09,32.490002,32.529999,32.130001,32.209999,25.829084,56900
2010-09-10,32.330002,32.520000,32.270000,32.459999,26.029560,51700
2010-09-13,32.869999,32.869999,32.619999,32.770000,26.278151,81000
2010-09-14,32.730000,33.009998,32.639999,32.840000,26.334278,106300
2010-09-15,32.599998,32.730000,32.430000,32.720001,26.238056,63700
2010-09-16,32.520000,32.709999,32.470001,32.669998,26.197958,42900
2010-09-17,32.580002,32.740002,32.340000,32.450001,26.021540,107000
2010-09-20,32.599998,33.099998,32.500000,32.970001,26.438530,85300
2010-09-21,32.980000,33.200001,32.740002,32.970001,26.438530,239900
2010-09-22,32.880001,33.270000,32.750000,32.750000,26.262114,132200
2010-09-23,32.450001,32.910000,32.369999,32.630001,26.165884,90000
2010-09-24,32.959999,33.330002,32.910000,33.240002,26.655039,224500
2010-09-27,33.400002,33.430000,33.209999,33.270000,26.679094,51700
2010-09-28,33.279999,33.490002,32.910000,33.400002,26.783348,97800
2010-09-29,33.349998,33.869999,33.349998,33.740002,27.055992,195900
2010-09-30,34.000000,34.150002,33.540001,33.860001,27.152220,111700
2010-10-01,34.270000,34.500000,34.160000,34.459999,27.633356,94500
2010-10-04,34.320000,34.360001,33.830002,34.070000,27.320614,399100
2010-10-05,34.430000,34.910000,34.330002,34.810001,27.914019,335000
2010-10-06,34.849998,35.130001,34.840000,35.000000,28.066381,304300
2010-10-07,35.169998,35.180000,34.610001,34.840000,27.938080,295700
2010-10-08,34.750000,35.259998,34.709999,35.200001,28.226761,157300
2010-10-11,35.110001,35.320000,35.049999,35.139999,28.178644,75400
2010-10-12,34.950001,35.180000,34.639999,35.049999,28.106474,168300
2010-10-13,35.389999,35.610001,35.259998,35.470001,28.443274,659100
2010-10-14,35.360001,35.720001,35.240002,35.459999,28.435249,164100
2010-10-15,35.669998,35.750000,35.240002,35.529999,28.491388,133600
2010-10-18,35.470001,35.869999,35.250000,35.740002,28.659782,100300
2010-10-19,35.240002,35.240002,34.529999,34.810001,27.914019,118800
2010-10-20,34.910000,35.410000,34.900002,35.220001,28.242802,88400
2010-10-21,35.389999,35.470001,34.730000,35.009998,28.074398,61300
2010-10-22,35.110001,35.310001,35.000000,35.119999,28.162601,63300
2010-10-25,35.439999,35.619999,35.279999,35.330002,28.330999,407700
2010-10-26,35.290001,35.470001,35.160000,35.389999,28.379116,63200
2010-10-27,35.040001,35.119999,34.709999,35.090000,28.138550,88900
2010-10-28,35.470001,35.470001,35.139999,35.220001,28.242802,76400
2010-10-29,35.189999,35.430000,35.160000,35.419998,28.403177,73900
2010-11-01,35.549999,35.860001,35.279999,35.439999,28.419214,51000
2010-11-02,35.830002,36.220001,35.820000,36.119999,28.964495,125300
2010-11-03,36.299999,36.299999,35.810001,36.200001,29.028652,3162100
2010-11-04,36.959999,37.310001,36.740002,37.240002,29.862629,472600
2010-11-05,37.290001,37.389999,37.110001,37.369999,29.966877,318900
2010-11-08,37.220001,37.400002,37.060001,37.259998,29.878664,490700
2010-11-09,37.389999,37.709999,36.860001,37.099998,29.750360,160500
2010-11-10,37.160000,37.450001,36.750000,37.400002,29.990934,330200
2010-11-11,37.270000,37.619999,37.029999,37.619999,30.167347,335700
2010-11-12,37.349998,37.470001,36.779999,37.020000,29.686209,228500
2010-11-15,37.130001,37.279999,36.889999,36.950001,29.630083,408300
2010-11-16,36.520000,36.520000,35.669998,35.970001,28.844217,382000
2010-11-17,35.860001,36.299999,35.810001,36.029999,28.892326,769300
2010-11-18,36.450001,36.930000,36.430000,36.759998,29.477716,108700
2010-11-19,36.630001,37.000000,36.330002,37.000000,29.670172,74100
2010-11-22,36.810001,36.830002,36.150002,36.799999,29.509792,110000
2010-11-23,36.119999,36.130001,35.639999,35.950001,28.828178,97600
2010-11-24,36.240002,36.529999,36.180000,36.480000,29.253189,58100
2010-11-26,35.980000,36.270000,35.939999,36.060001,28.916391,50900
2010-11-29,35.730000,36.110001,35.410000,36.000000,28.868273,52900
2010-11-30,35.509998,36.029999,35.500000,35.770000,28.683838,123600
2010-12-01,36.500000,36.799999,36.349998,36.709999,29.437620,238100
2010-12-02,36.860001,37.410000,36.669998,37.360001,29.958853,197800
2010-12-03,37.099998,37.650002,37.099998,37.619999,30.167347,124400
2010-12-06,37.669998,37.880001,37.549999,37.779999,30.295650,226300
2010-12-07,38.250000,38.419998,37.720001,37.770000,30.287630,125700
2010-12-08,37.750000,38.049999,37.529999,37.759998,30.279615,151100
2010-12-09,37.939999,38.020000,37.480000,37.730000,30.255558,142500
2010-12-10,37.849998,37.900002,37.669998,37.860001,30.359808,123700
2010-12-13,38.110001,38.520000,38.070000,38.270000,30.688578,210800
2010-12-14,38.480000,38.549999,38.060001,38.230000,30.656506,608200
2010-12-15,38.090000,38.189999,37.709999,37.830002,30.335743,414700
2010-12-16,37.939999,38.040001,37.630001,38.009998,30.480089,470800
2010-12-17,38.060001,38.060001,37.750000,37.900002,30.391878,132400
2010-12-20,37.959999,38.060001,37.520000,37.889999,30.665428,199500
2010-12-21,38.110001,38.200001,37.889999,38.099998,30.835394,181400
2010-12-22,38.200001,38.360001,38.119999,38.310001,31.005339,100900
2010-12-23,38.349998,38.490002,38.200001,38.450001,31.118658,88600
2010-12-27,38.490002,38.490002,38.099998,38.389999,31.070091,154300
2010-12-28,38.560001,38.599998,38.400002,38.580002,31.223867,176400
2010-12-29,38.720001,39.049999,38.610001,38.970001,31.539501,1080500
2010-12-30,39.040001,39.040001,38.720001,38.869999,31.458580,115900
2010-12-31,38.880001,39.180000,38.869999,39.060001,31.612350,111500
2011-01-03,39.389999,39.610001,39.299999,39.380001,31.871328,181500
2011-01-04,39.730000,39.790001,39.000000,39.340000,31.838959,336000
2011-01-05,39.060001,39.389999,38.860001,39.349998,31.847048,129300
2011-01-06,39.410000,39.410000,38.779999,38.869999,31.458580,272800
2011-01-07,39.000000,39.160000,38.650002,39.009998,31.571871,126400
2011-01-10,38.849998,39.029999,38.560001,39.000000,31.563782,113300
2011-01-11,39.130001,39.520000,39.110001,39.520000,31.984632,295100
2011-01-12,39.880001,40.070000,39.650002,39.980000,32.356926,161600
2011-01-13,39.930000,40.220001,39.840000,39.959999,32.340736,337600
2011-01-14,39.660000,40.480000,39.660000,40.400002,32.696846,224100
2011-01-18,40.400002,40.720001,40.400002,40.720001,32.955833,252900
2011-01-19,40.799999,40.799999,40.220001,40.349998,32.656380,230300
2011-01-20,40.020000,40.090000,39.400002,40.020000,32.389301,231600
2011-01-21,40.290001,40.480000,40.040001,40.250000,32.575447,94000
2011-01-24,40.430000,40.549999,40.150002,40.400002,32.696846,235400
2011-01-25,40.330002,40.330002,39.730000,40.080002,32.437862,547700
2011-01-26,40.330002,40.900002,40.200001,40.750000,32.980110,241800
2011-01-27,40.840000,40.990002,40.619999,40.830002,33.044849,216500
2011-01-28,40.849998,40.849998,40.279999,40.380001,32.680660,209200
2011-01-31,40.820000,41.490002,40.720001,41.410000,33.514263,269800
2011-02-01,41.939999,42.459999,41.759998,42.410000,34.323593,270800
2011-02-02,42.410000,42.599998,42.250000,42.330002,34.258850,258700
2011-02-03,42.230000,42.230000,41.689999,42.189999,34.145538,126800
2011-02-04,42.259998,42.259998,41.730000,41.980000,33.975578,161900
2011-02-07,42.130001,42.270000,41.930000,42.080002,34.056522,149200
2011-02-08,42.150002,42.169998,41.689999,42.049999,34.032227,684500
2011-02-09,41.900002,41.900002,41.299999,41.610001,33.676132,663100
2011-02-10,41.349998,41.770000,41.209999,41.700001,33.748962,328800
2011-02-11,41.599998,41.990002,41.470001,41.790001,33.821815,198800
2011-02-14,41.820000,42.480000,41.720001,42.430000,34.339779,295200
2011-02-15,42.509998,42.509998,42.060001,42.160000,34.121265,116800
2011-02-16,42.430000,42.730000,42.160000,42.709999,34.566387,159300
2011-02-17,42.700001,43.090000,42.610001,42.990002,34.793007,596900
2011-02-18,43.169998,43.230000,42.869999,43.209999,34.971054,272500
2011-02-22,42.860001,43.520000,42.520000,42.770000,34.614952,353300
2011-02-23,42.759998,43.669998,42.759998,43.450001,35.165291,529600
2011-02-24,43.810001,43.810001,42.849998,42.970001,34.776817,297500
2011-02-25,43.310001,43.650002,43.099998,43.599998,35.286690,166000
2011-02-28,43.990002,44.099998,43.680000,44.029999,35.634705,280600
2011-03-01,44.200001,44.240002,43.340000,43.349998,35.084358,156000
2011-03-02,43.740002,43.779999,43.099998,43.709999,35.375713,264500
2011-03-03,44.060001,44.240002,43.810001,44.230000,35.796562,477300
2011-03-04,44.389999,44.389999,43.799999,44.130001,35.715641,109500
2011-03-07,44.549999,44.700001,43.580002,43.720001,35.383808,1623400
2011-03-08,43.799999,43.799999,43.020000,43.480000,35.189571,210800
2011-03-09,43.250000,43.470001,42.919998,43.070000,34.857750,821400
2011-03-10,42.520000,42.540001,41.490002,41.639999,33.700409,600700
2011-03-11,41.130001,42.330002,41.110001,42.099998,34.072693,480600
2011-03-14,41.790001,42.180000,41.520000,42.169998,34.129345,422900
2011-03-15,40.450001,41.939999,40.349998,41.689999,33.740875,274300
2011-03-16,41.619999,41.919998,40.400002,40.759998,32.988209,558800
2011-03-17,41.610001,42.430000,41.610001,42.130001,34.096981,130000
2011-03-18,42.529999,42.849998,42.029999,42.200001,34.153633,257900
2011-03-21,42.990002,43.439999,42.750000,43.439999,35.157196,140000
2011-03-22,43.540001,43.549999,43.220001,43.369999,35.100548,137700
2011-03-23,43.400002,43.529999,43.040001,43.380001,35.108643,156100
2011-03-24,43.689999,43.810001,43.290001,43.669998,35.343342,277300
2011-03-25,43.799999,44.130001,43.650002,43.869999,35.505211,211500
2011-03-28,43.900002,44.130001,43.709999,43.759998,35.416183,186300
2011-03-29,43.750000,44.139999,43.459999,44.049999,35.650894,236100
2011-03-30,44.230000,44.599998,44.150002,44.459999,35.982708,112000
2011-03-31,44.560001,44.750000,44.360001,44.419998,35.950333,164000
2011-04-01,44.830002,44.970001,44.509998,44.830002,36.282162,101700
2011-04-04,45.099998,45.099998,44.750000,44.930000,36.363094,256400
2011-04-05,44.939999,45.189999,44.700001,44.970001,36.395477,337600
2011-04-06,45.220001,45.240002,44.549999,44.759998,36.225513,276200
2011-04-07,44.560001,44.840000,44.330002,44.720001,36.193142,351100
2011-04-08,45.259998,45.259998,44.720001,44.930000,36.363094,136000
2011-04-11,45.180000,45.180000,44.139999,44.349998,35.893688,169600
2011-04-12,43.900002,44.000000,42.779999,43.090000,34.873943,294100
2011-04-13,43.340000,43.470001,42.849998,43.080002,34.865845,603200
2011-04-14,42.950001,43.400002,42.700001,43.279999,35.027706,87700
2011-04-15,43.070000,43.549999,43.060001,43.450001,35.165291,275500
2011-04-18,42.889999,42.919998,42.160000,42.680000,34.542110,277900
2011-04-19,42.740002,43.099998,42.619999,43.060001,34.849663,221500
2011-04-20,44.009998,44.250000,43.779999,44.160000,35.739914,171600
2011-04-21,44.340000,44.599998,44.209999,44.509998,36.023178,118100
2011-04-25,44.560001,44.680000,44.080002,44.410000,35.942249,104200
2011-04-26,44.400002,44.720001,44.119999,44.630001,36.120308,152700
2011-04-27,44.779999,44.990002,44.240002,44.900002,36.338818,112800
2011-04-28,44.770000,44.950001,44.529999,44.900002,36.338818,180500
2011-04-29,44.959999,45.419998,44.849998,45.410000,36.751579,181000
2011-05-02,45.470001,45.610001,44.740002,44.990002,36.411655,115000
2011-05-03,44.619999,44.770000,43.570000,43.889999,35.521397,193000
2011-05-04,43.689999,43.779999,42.849998,43.169998,34.938683,306900
2011-05-05,42.509998,42.740002,41.560001,41.910000,33.918934,288800
2011-05-06,42.330002,42.970001,41.750000,42.029999,34.016045,197600
2011-05-09,42.240002,42.849998,42.160000,42.619999,34.493546,289000
2011-05-10,42.810001,43.130001,42.520000,42.950001,34.760628,217000
2011-05-11,42.849998,42.849998,41.580002,41.779999,33.813721,446900
2011-05-12,41.450001,41.970001,40.959999,41.750000,33.789436,194000
2011-05-13,41.799999,41.820000,40.849998,41.349998,33.465702,268700
2011-05-16,40.959999,41.669998,40.860001,40.930000,33.125786,169600
2011-05-17,40.849998,41.130001,40.500000,40.990002,33.174358,681500
2011-05-18,41.189999,41.980000,41.080002,41.730000,33.773251,135800
2011-05-19,41.980000,42.180000,41.599998,41.880001,33.894653,120400
2011-05-20,42.130001,42.130001,41.380001,41.730000,33.773251,129300
2011-05-23,40.849998,41.169998,40.430000,40.880001,33.085323,262500
2011-05-24,41.330002,41.849998,41.330002,41.520000,33.603287,237100
2011-05-25,41.389999,42.169998,41.230000,41.970001,33.967484,562500
2011-05-26,42.070000,42.470001,41.860001,42.349998,34.275036,117300
2011-05-27,42.740002,42.889999,42.389999,42.570000,34.453087,180800
2011-05-31,43.270000,43.349998,42.799999,43.200001,34.962959,346000
2011-06-01,43.040001,43.200001,42.020000,42.110001,34.080795,256200
2011-06-02,42.110001,42.360001,41.580002,42.099998,34.072693,238000
2011-06-03,41.639999,42.349998,41.299999,42.040001,34.024139,97700
2011-06-06,42.250000,42.250000,41.139999,41.230000,33.368587,206100
2011-06-07,41.610001,41.810001,41.250000,41.250000,33.384773,106100
2011-06-08,41.270000,41.709999,41.209999,41.270000,33.400951,127100
2011-06-09,41.520000,42.040001,41.459999,41.799999,33.829899,76300
2011-06-10,41.599998,41.599998,40.840000,40.880001,33.085323,118600
2011-06-13,41.049999,41.209999,40.189999,40.529999,32.802059,286000
2011-06-14,41.130001,41.549999,41.099998,41.360001,33.473797,252500
2011-06-15,40.790001,41.090000,40.060001,40.209999,32.543072,228600
2011-06-16,40.139999,40.480000,39.799999,40.189999,32.526882,663100
2011-06-17,40.639999,40.639999,40.049999,40.240002,32.567356,71700
2011-06-20,39.980000,40.410000,39.930000,40.290001,32.607819,109900
2011-06-21,40.299999,40.860001,40.169998,40.660000,33.272282,59200
2011-06-22,40.730000,40.959999,40.369999,40.369999,33.034973,67300
2011-06-23,39.720001,39.930000,38.980000,39.919998,32.666737,574100
2011-06-24,39.939999,39.939999,39.110001,39.220001,32.093922,674900
2011-06-27,39.090000,39.790001,39.070000,39.540001,32.355785,93100
2011-06-28,39.860001,40.470001,39.779999,40.380001,33.043156,184700
2011-06-29,40.759998,41.230000,40.560001,41.040001,33.583241,123800
2011-06-30,41.189999,41.830002,41.189999,41.750000,34.164227,154200
2011-07-01,41.790001,42.200001,41.270000,42.169998,34.507919,158200
2011-07-05,42.119999,42.540001,42.119999,42.340000,34.647034,537700
2011-07-06,42.130001,42.279999,41.799999,42.160000,34.499744,164000
2011-07-07,42.520000,42.810001,42.369999,42.700001,34.941628,372200
2011-07-08,41.950001,42.380001,41.950001,42.380001,34.679768,166900
2011-07-11,41.509998,41.650002,41.169998,41.349998,33.836906,738700
2011-07-12,41.150002,41.580002,41.070000,41.130001,33.656887,127400
2011-07-13,41.380001,42.009998,41.310001,41.400002,33.877831,132700
2011-07-14,41.740002,41.910000,41.189999,41.259998,33.763268,121100
2011-07-15,41.549999,41.970001,41.529999,41.889999,34.278793,281700
2011-07-18,41.560001,41.750000,41.360001,41.619999,34.057854,121600
2011-07-19,41.900002,42.430000,41.880001,42.360001,34.663403,122500
2011-07-20,42.480000,42.520000,42.259998,42.369999,34.671574,67800
2011-07-21,42.740002,43.320000,42.599998,43.250000,35.391685,286800
2011-07-22,43.279999,43.439999,43.029999,43.410000,35.522617,103800
2011-07-25,42.840000,43.480000,42.790001,43.180000,35.334412,209000
2011-07-26,43.279999,43.500000,43.000000,43.150002,35.309860,102600
2011-07-27,42.900002,42.900002,42.180000,42.259998,34.581573,182400
2011-07-28,42.009998,42.419998,41.860001,42.020000,34.385189,89300
2011-07-29,41.470001,41.990002,41.279999,41.650002,34.082401,239800
2011-08-01,42.349998,42.490002,41.090000,41.470001,33.935104,147900
2011-08-02,41.049999,41.549999,40.330002,40.330002,33.002243,374500
2011-08-03,40.430000,40.430000,39.360001,40.049999,32.773113,502700
2011-08-04,39.180000,39.279999,37.160000,37.340000,30.555513,856400
2011-08-05,37.660000,37.950001,35.730000,37.250000,30.481867,787300
2011-08-08,35.799999,36.240002,34.020000,34.080002,27.887833,1158800
2011-08-09,35.009998,36.009998,33.750000,36.000000,29.458981,1104400
2011-08-10,35.439999,35.980000,34.500000,34.619999,28.329720,507500
2011-08-11,35.020000,36.910000,34.650002,36.320000,29.720842,379400
2011-08-12,37.150002,37.150002,36.480000,36.669998,30.007244,348500
2011-08-15,37.279999,38.000000,37.279999,37.990002,31.087414,259300
2011-08-16,37.450001,37.750000,36.959999,37.349998,30.563698,141100
2011-08-17,37.779999,38.150002,37.349998,37.599998,30.768270,136700
2011-08-18,36.299999,36.419998,35.150002,35.520000,29.066193,242700
2011-08-19,34.939999,35.970001,34.740002,34.830002,28.501566,306800
2011-08-22,36.029999,36.049999,34.799999,34.880001,28.542477,481600
2011-08-23,35.160000,36.439999,35.049999,36.389999,29.778116,274000
2011-08-24,36.200001,36.590000,35.900002,36.439999,29.819031,114400
2011-08-25,36.560001,36.730000,35.459999,35.669998,29.188940,275200
2011-08-26,35.259998,36.349998,34.840000,36.150002,29.581728,110100
2011-08-29,36.720001,37.160000,36.540001,37.160000,30.408215,98500
2011-08-30,36.880001,37.520000,36.610001,37.279999,30.506413,302300
2011-08-31,37.660000,38.049999,37.480000,37.680000,30.833731,458100
2011-09-01,37.610001,38.099998,37.349998,37.430000,30.629158,277900
2011-09-02,36.430000,36.860001,36.180000,36.439999,29.819031,223400
2011-09-06,34.930000,35.910000,34.779999,35.840000,29.328056,331000
2011-09-07,36.450001,37.049999,36.290001,37.049999,30.318195,142400
2011-09-08,36.799999,37.270000,36.450001,36.630001,29.974516,90200
2011-09-09,36.150002,36.220001,35.220001,35.410000,28.976181,124500
2011-09-12,34.720001,35.439999,34.470001,35.419998,28.984365,193300
2011-09-13,35.430000,35.790001,35.049999,35.580002,29.115290,195400
2011-09-14,35.799999,36.490002,35.180000,35.959999,29.426241,161100
2011-09-15,36.560001,36.830002,36.240002,36.720001,30.048166,274100
2011-09-16,36.830002,36.980000,36.369999,36.660000,29.999062,101900
2011-09-19,35.799999,36.240002,35.360001,35.970001,29.434425,123100
2011-09-20,36.169998,36.529999,35.810001,35.849998,29.336239,110100
2011-09-21,35.889999,35.889999,34.500000,34.509998,28.239706,182600
2011-09-22,33.169998,33.259998,32.230000,32.840000,26.873133,272700
2011-09-23,32.500000,33.020000,32.380001,32.650002,26.717661,114200
2011-09-26,32.910000,33.820000,32.320000,33.799999,27.658709,248400
2011-09-27,34.650002,35.040001,34.200001,34.279999,28.051491,1225400
2011-09-28,34.349998,34.630001,33.320000,33.340000,27.282290,714200
2011-09-29,34.090000,34.310001,33.250000,33.880001,27.724174,102600
2011-09-30,33.279999,33.770000,33.090000,33.180000,27.151360,513000
2011-10-03,32.820000,33.029999,31.969999,31.969999,26.161207,1113100
2011-10-04,31.420000,32.880001,30.780001,32.779999,26.824038,353800
2011-10-05,32.939999,33.959999,32.630001,33.849998,27.699623,619800
2011-10-06,33.700001,34.639999,33.410000,34.619999,28.329720,179000
2011-10-07,34.830002,34.900002,34.090000,34.340000,28.100595,164100
2011-10-10,35.049999,35.820000,35.049999,35.700001,29.213488,190800
2011-10-11,35.349998,35.930000,35.349998,35.779999,29.278952,749500
2011-10-12,36.230000,36.580002,35.950001,36.200001,29.622635,108200
2011-10-13,35.860001,36.299999,35.520000,36.150002,29.581728,145900
2011-10-14,36.779999,37.439999,36.650002,37.400002,30.604610,1138000
2011-10-17,37.299999,37.369999,36.580002,36.700001,30.031794,103900
2011-10-18,36.660000,37.939999,36.310001,37.669998,30.825544,166600
2011-10-19,37.540001,37.970001,37.090000,37.299999,30.522778,1215000
2011-10-20,37.320000,37.630001,36.740002,37.400002,30.604610,439400
2011-10-21,37.810001,38.299999,37.750000,38.279999,31.324713,213000
2011-10-24,38.220001,38.709999,38.080002,38.689999,31.660219,210900
2011-10-25,38.709999,38.709999,37.830002,38.150002,31.218332,1029000
2011-10-26,38.639999,39.029999,37.959999,38.869999,31.807518,98400
2011-10-27,40.209999,40.740002,39.849998,40.470001,33.116802,372300
2011-10-28,39.990002,40.459999,39.730000,40.340000,33.010429,90200
2011-10-31,39.820000,39.820000,38.799999,38.799999,31.750233,343100
2011-11-01,37.259998,37.950001,36.889999,37.480000,30.670073,321100
2011-11-02,38.250000,38.470001,37.950001,38.259998,31.308346,423700
2011-11-03,38.959999,39.380001,38.340000,39.310001,32.167572,106500
2011-11-04,38.930000,39.220001,38.450001,39.139999,32.028461,965400
2011-11-07,39.169998,39.520000,38.849998,39.490002,32.314861,729300
2011-11-08,39.770000,40.090000,39.330002,39.970001,32.707653,181300
2011-11-09,38.759998,39.060001,38.169998,38.230000,31.283796,148300
2011-11-10,38.799999,39.110001,38.169998,38.740002,31.701134,580400
2011-11-11,39.310001,39.689999,39.279999,39.610001,32.413059,464600
2011-11-14,39.369999,39.439999,38.900002,39.220001,32.093922,867000
2011-11-15,39.020000,39.389999,38.799999,39.139999,32.028461,177700
2011-11-16,38.790001,39.490002,38.560001,38.610001,31.594761,217600
2011-11-17,38.709999,38.840000,37.570000,37.860001,30.981035,145100
2011-11-18,38.150002,38.320000,37.639999,37.869999,30.989208,68500
2011-11-21,37.160000,37.279999,36.549999,37.150002,30.400032,80400
2011-11-22,36.939999,37.110001,36.430000,36.610001,29.958147,545900
2011-11-23,36.180000,36.180000,35.459999,35.520000,29.066193,662400
2011-11-25,35.419998,35.689999,35.130001,35.130001,28.747055,106700
2011-11-28,36.599998,36.779999,36.200001,36.419998,29.802668,290700
2011-11-29,36.619999,37.259998,36.520000,37.020000,30.293648,82000
2011-11-30,38.349998,39.029999,38.299999,39.009998,31.922075,246400
2011-12-01,38.900002,39.139999,38.500000,38.669998,31.643856,352200
2011-12-02,39.160000,39.189999,38.599998,38.700001,31.668406,92100
2011-12-05,39.410000,39.590000,38.840000,39.099998,31.995720,119100
2011-12-06,39.110001,39.480000,38.930000,39.189999,32.069370,89700
2011-12-07,39.000000,39.330002,38.650002,39.080002,31.979357,75600
2011-12-08,38.820000,38.860001,37.820000,37.950001,31.054668,281600
2011-12-09,38.150002,38.919998,38.139999,38.840000,31.782967,208500
2011-12-12,38.130001,38.299999,37.430000,37.950001,31.054668,193100
2011-12-13,38.139999,38.660000,37.299999,37.529999,30.710981,208100
2011-12-14,37.200001,37.340000,36.500000,36.799999,30.113626,245200
2011-12-15,37.160000,37.310001,36.549999,36.759998,30.080885,148700
2011-12-16,36.880001,37.119999,36.570000,36.849998,30.154535,235400
2011-12-19,36.459999,36.570000,35.759998,35.830002,29.671741,209600
2011-12-20,36.689999,37.220001,36.689999,37.110001,30.731747,208200
2011-12-21,37.180000,37.560001,36.919998,37.520000,31.071274,99800
2011-12-22,37.590000,38.119999,37.590000,37.900002,31.385963,831400
2011-12-23,38.040001,38.240002,37.990002,38.240002,31.667524,152300
2011-12-27,38.070000,38.430000,38.070000,38.270000,31.692375,91400
2011-12-28,38.189999,38.270000,37.520000,37.580002,31.120964,117000
2011-12-29,37.720001,38.029999,37.590000,38.020000,31.485340,250800
2011-12-30,37.919998,38.320000,37.919998,38.189999,31.626114,180900
2012-01-03,38.910000,39.369999,38.889999,39.139999,32.412842,108200
2012-01-04,39.020000,39.299999,38.869999,39.209999,32.470806,271100
2012-01-05,39.040001,39.040001,38.630001,38.900002,32.214088,157700
2012-01-06,39.029999,39.029999,38.650002,38.740002,32.081585,229000
2012-01-09,38.889999,39.049999,38.750000,39.029999,32.321747,107900
2012-01-10,39.490002,39.650002,39.340000,39.369999,32.603306,88900
2012-01-11,39.049999,39.060001,38.669998,38.799999,32.131275,90400
2012-01-12,38.639999,38.799999,38.400002,38.549999,31.924240,63200
2012-01-13,38.279999,38.279999,37.910000,38.279999,31.700645,183200
2012-01-17,38.770000,38.900002,38.500000,38.689999,32.040180,201000
2012-01-18,38.630001,39.310001,38.540001,39.259998,32.512215,138400
2012-01-19,39.400002,39.509998,39.200001,39.459999,32.677837,159800
2012-01-20,39.380001,39.450001,39.060001,39.410000,32.636429,119000
2012-01-23,39.500000,39.840000,39.490002,39.750000,32.917995,78600
2012-01-24,39.459999,39.799999,39.330002,39.799999,32.959400,208100
2012-01-25,39.590000,40.209999,39.200001,40.119999,33.224403,160400
2012-01-26,40.310001,40.340000,39.599998,39.869999,33.017368,234700
2012-01-27,39.549999,39.820000,39.490002,39.700001,32.876591,175700
