Date,Open,High,Low,Close,Adj Close,Volume
2009-11-11,29.530001,29.590000,29.530001,29.580000,21.479527,79500
2009-11-12,29.540001,29.559999,29.500000,29.500000,21.421440,89800
2009-11-13,29.520000,29.540001,29.500000,29.530001,21.443228,95000
2009-11-16,29.629999,29.709999,29.590000,29.610001,21.501320,126200
2009-11-17,29.639999,29.760000,29.639999,29.760000,21.610249,71100
2009-11-18,29.770000,29.770000,29.660000,29.660000,21.537628,51400
2009-11-19,29.740000,29.790001,29.719999,29.780001,21.624765,152900
2009-11-20,29.790001,29.809999,29.740000,29.780001,21.624765,153400
2009-11-23,29.750000,29.799999,29.730000,29.799999,21.639286,169700
2009-11-24,29.740000,29.820000,29.740000,29.809999,21.646545,271200
2009-11-25,29.870001,29.959999,29.870001,29.959999,21.755470,300800
2009-11-26,29.969999,30.020000,29.900000,30.010000,21.791777,191200
2009-11-27,30.049999,30.049999,29.969999,30.030001,21.806303,355000
2009-11-30,29.940001,30.049999,29.940001,30.040001,21.813568,190900
2009-12-01,30.000000,30.030001,29.980000,30.030001,21.806303,216600
2009-12-02,29.980000,30.010000,29.950001,30.010000,21.791777,660000
2009-12-03,29.950001,30.010000,29.930000,30.000000,21.784506,352200
2009-12-04,29.900000,29.920000,29.820000,29.850000,21.675589,983400
2009-12-07,29.889999,29.889999,29.780001,29.799999,21.639286,102300
2009-12-08,29.860001,29.910000,29.780001,29.790001,21.632023,105500
2009-12-09,29.840000,29.860001,29.790001,29.840000,21.668331,65600
2009-12-10,29.820000,29.820000,29.770000,29.809999,21.646545,45300
2009-12-11,29.760000,29.799999,29.719999,29.799999,21.639286,50200
2009-12-14,29.830000,29.830000,29.709999,29.709999,21.573929,112000
2009-12-15,29.750000,29.780001,29.719999,29.719999,21.581200,105100
2009-12-16,29.790001,29.809999,29.690001,29.690001,21.559418,266100
2009-12-17,29.809999,29.830000,29.750000,29.799999,21.639286,66000
2009-12-18,29.830000,29.830000,29.750000,29.760000,21.610249,159400
2009-12-21,29.730000,29.730000,29.600000,29.639999,21.523106,206800
2009-12-22,29.570000,29.570000,29.510000,29.530001,21.443228,225000
2009-12-23,29.600000,29.690001,29.520000,29.570000,21.472275,209700
2009-12-24,29.250000,29.280001,29.200001,29.260000,21.499460,44300
2009-12-29,29.170000,29.200001,29.080000,29.190001,21.448025,231000
2009-12-30,29.190001,29.320000,29.170000,29.309999,21.536196,30000
2009-12-31,29.250000,29.299999,29.219999,29.299999,21.528845,91300
2010-01-04,29.190001,29.260000,29.180000,29.240000,21.484755,159000
2010-01-05,29.219999,29.280001,29.219999,29.280001,21.514147,61000
2010-01-06,29.209999,29.250000,29.139999,29.150000,21.418631,82600
2010-01-07,29.139999,29.209999,29.139999,29.170000,21.433329,116300
2010-01-08,29.320000,29.320000,29.230000,29.290001,21.521500,150200
2010-01-11,29.309999,29.389999,29.299999,29.340000,21.558249,99400
2010-01-12,29.389999,29.459999,29.350000,29.459999,21.646416,91800
2010-01-13,29.450001,29.459999,29.370001,29.389999,21.594975,190600
2010-01-14,29.330000,29.379999,29.299999,29.340000,21.558249,185200
2010-01-15,29.420000,29.530001,29.420000,29.520000,21.690506,142300
2010-01-18,29.430000,29.480000,29.430000,29.450001,21.639061,63600
2010-01-19,29.440001,29.540001,29.440001,29.520000,21.690506,97900
2010-01-20,29.600000,29.670000,29.570000,29.600000,21.749273,92800
2010-01-21,29.650000,29.700001,29.600000,29.700001,21.822762,81700
2010-01-22,29.600000,29.730000,29.600000,29.730000,21.844803,56000
2010-01-25,29.670000,29.680000,29.620001,29.680000,21.808069,62100
2010-01-26,29.750000,29.750000,29.660000,29.670000,21.800720,89100
2010-01-27,29.719999,29.770000,29.690001,29.760000,21.866846,142000
2010-01-28,29.719999,29.760000,29.660000,29.719999,21.837461,1303500
2010-01-29,29.700001,29.770000,29.690001,29.760000,21.866846,371900
2010-02-01,29.650000,29.700001,29.650000,29.700001,21.822762,471300
2010-02-02,29.770000,29.770000,29.709999,29.760000,21.866846,219100
2010-02-03,29.700001,29.719999,29.650000,29.670000,21.800720,281000
2010-02-04,29.750000,29.809999,29.700001,29.809999,21.903578,140800
2010-02-05,29.680000,29.790001,29.670000,29.750000,21.859497,1628700
2010-02-08,29.650000,29.799999,29.650000,29.799999,21.896236,101800
2010-02-09,29.790001,29.809999,29.719999,29.730000,21.844803,189500
2010-02-10,29.730000,29.770000,29.629999,29.629999,21.771318,131400
2010-02-11,29.709999,29.709999,29.600000,29.639999,21.778677,115900
2010-02-12,29.600000,29.709999,29.600000,29.709999,21.830105,62800
2010-02-16,29.600000,29.690001,29.549999,29.600000,21.749273,121100
2010-02-17,29.629999,29.650000,29.540001,29.650000,21.786015,198000
2010-02-18,29.629999,29.650000,29.570000,29.570000,21.727242,166000
2010-02-19,29.580000,29.610001,29.510000,29.559999,21.719893,141300
2010-02-22,29.540001,29.620001,29.540001,29.540001,21.705196,297200
2010-02-23,29.570000,29.719999,29.570000,29.700001,21.822762,427400
2010-02-24,29.650000,29.690001,29.620001,29.660000,21.793369,107500
2010-02-25,29.719999,29.820000,29.690001,29.809999,21.903578,151400
2010-02-26,29.809999,29.840000,29.750000,29.799999,21.896236,92100
2010-03-01,29.780001,29.799999,29.730000,29.790001,21.888882,84600
2010-03-02,29.790001,29.850000,29.700001,29.850000,21.932968,108600
2010-03-03,29.750000,29.780001,29.639999,29.780001,21.881536,182000
2010-03-04,29.740000,29.790001,29.690001,29.750000,21.859497,341600
2010-03-05,29.639999,29.709999,29.629999,29.709999,21.830105,312500
2010-03-08,29.660000,29.660000,29.600000,29.620001,21.763981,227200
2010-03-09,29.660000,29.660000,29.570000,29.580000,21.734581,124400
2010-03-10,29.590000,29.600000,29.549999,29.600000,21.749273,122900
2010-03-11,29.600000,29.690001,29.580000,29.690001,21.815418,93800
2010-03-12,29.610001,29.629999,29.590000,29.610001,21.756630,50800
2010-03-15,29.639999,29.700001,29.600000,29.700001,21.822762,93400
2010-03-16,29.700001,29.740000,29.610001,29.730000,21.844803,85000
2010-03-17,29.730000,29.750000,29.629999,29.750000,21.859497,549700
2010-03-18,29.719999,29.740000,29.700001,29.730000,21.844803,81500
2010-03-19,29.719999,29.730000,29.559999,29.559999,21.719893,123100
2010-03-22,29.629999,29.700001,29.629999,29.639999,21.778677,77600
2010-03-23,29.690001,29.719999,29.670000,29.690001,21.815418,53000
2010-03-24,29.639999,29.639999,29.549999,29.559999,21.719893,102200
2010-03-25,29.540001,29.580000,29.500000,29.530001,21.697845,220400
2010-03-26,29.260000,29.309999,29.230000,29.299999,21.749802,129100
2010-03-29,29.250000,29.270000,29.160000,29.230000,21.697845,314200
2010-03-30,29.270000,29.270000,29.180000,29.230000,21.697845,156200
2010-03-31,29.200001,29.299999,29.200001,29.250000,21.712694,99400
2010-04-01,29.260000,29.260000,29.160000,29.209999,21.682989,161800
2010-04-05,29.110001,29.129999,29.030001,29.129999,21.623613,91800
2010-04-06,29.100000,29.110001,29.040001,29.040001,21.556810,83500
2010-04-07,29.059999,29.200001,29.059999,29.160000,21.645884,94500
2010-04-08,29.150000,29.200001,29.090000,29.100000,21.601349,163800
2010-04-09,29.170000,29.170000,29.100000,29.110001,21.608770,79600
2010-04-12,29.080000,29.150000,29.049999,29.110001,21.608770,143200
2010-04-13,29.180000,29.180000,29.030001,29.030001,21.549381,104900
2010-04-14,29.010000,29.040001,28.940001,28.940001,21.482584,138900
2010-04-15,28.950001,29.020000,28.950001,28.959999,21.497419,97600
2010-04-16,28.980000,29.059999,28.950001,29.040001,21.556810,118500
2010-04-19,29.070000,29.160000,29.049999,29.129999,21.623613,142700
2010-04-20,29.000000,29.040001,28.959999,28.990000,21.519688,80200
2010-04-21,29.010000,29.010000,28.879999,28.900000,21.452883,127200
2010-04-22,28.930000,29.000000,28.930000,28.930000,21.475140,199500
2010-04-23,28.959999,29.020000,28.959999,28.990000,21.519688,82200
2010-04-26,29.049999,29.049999,28.969999,28.980000,21.512272,209600
2010-04-27,29.040001,29.150000,29.030001,29.129999,21.623613,228100
2010-04-28,29.030001,29.090000,29.010000,29.030001,21.549381,55000
2010-04-29,29.080000,29.129999,29.030001,29.120001,21.616194,130400
2010-04-30,29.090000,29.250000,29.080000,29.250000,21.712694,119400
2010-05-03,29.120001,29.190001,29.110001,29.129999,21.623613,67000
2010-05-04,29.280001,29.360001,29.280001,29.309999,21.757231,147200
2010-05-05,29.360001,29.370001,29.299999,29.340000,21.779510,59100
2010-05-06,29.340000,29.490000,28.850000,29.290001,21.742386,170600
2010-05-07,29.299999,29.379999,29.290001,29.330000,21.772078,131100
2010-05-10,29.260000,29.330000,29.150000,29.270000,21.727537,85100
2010-05-11,29.290001,29.299999,29.219999,29.270000,21.727537,76100
2010-05-12,29.260000,29.260000,29.170000,29.180000,21.660732,117800
2010-05-13,29.280001,29.330000,29.270000,29.320000,21.764660,84900
2010-05-14,29.450001,29.580000,29.450001,29.559999,21.942810,299700
2010-05-17,29.500000,29.520000,29.330000,29.330000,21.772078,98100
2010-05-18,29.370001,29.500000,29.370001,29.440001,21.853741,65700
2010-05-19,29.430000,29.549999,29.400000,29.530001,21.920542,206200
2010-05-20,29.650000,29.660000,29.520000,29.600000,21.972490,67100
2010-05-21,29.639999,29.650000,29.540001,29.590000,21.965080,538500
2010-05-25,29.660000,29.780001,29.620001,29.719999,22.061573,147000
2010-05-26,29.660000,29.670000,29.580000,29.590000,21.965080,99800
2010-05-27,29.570000,29.570000,29.389999,29.389999,21.816622,166900
2010-05-28,29.480000,29.639999,29.480000,29.580000,21.957655,211600
2010-05-31,29.520000,29.580000,29.450001,29.450001,21.861158,41300
2010-06-01,29.709999,29.709999,29.610001,29.629999,21.994776,74800
2010-06-02,29.540001,29.570000,29.480000,29.559999,21.942810,99400
2010-06-03,29.570000,29.620001,29.540001,29.590000,21.965080,56800
2010-06-04,29.610001,29.790001,29.610001,29.790001,22.113546,94400
2010-06-07,29.660000,29.719999,29.639999,29.700001,22.046743,50300
2010-06-08,29.700001,29.719999,29.680000,29.709999,22.054153,79000
2010-06-09,29.650000,29.650000,29.549999,29.639999,22.002192,83300
2010-06-10,29.540001,29.549999,29.500000,29.500000,21.898272,34300
2010-06-11,29.510000,29.530001,29.480000,29.510000,21.905691,64100
2010-06-14,29.459999,29.459999,29.389999,29.410000,21.831455,795700
2010-06-15,29.430000,29.510000,29.430000,29.500000,21.898272,200300
2010-06-16,29.480000,29.549999,29.480000,29.490000,21.890848,108700
2010-06-17,29.549999,29.700001,29.549999,29.690001,22.039312,74000
2010-06-18,29.660000,29.670000,29.600000,29.670000,22.024471,56400
2010-06-21,29.540001,29.670000,29.540001,29.620001,21.987352,156200
2010-06-22,29.709999,29.799999,29.690001,29.799999,22.120974,131800
2010-06-23,29.750000,29.850000,29.700001,29.750000,22.083851,242700
2010-06-24,29.860001,29.860001,29.760000,29.760000,22.091280,208200
2010-06-25,29.530001,29.570000,29.459999,29.530001,22.153543,77500
2010-06-28,29.620001,29.639999,29.570000,29.590000,22.198559,214000
2010-06-29,29.639999,29.760000,29.639999,29.760000,22.326092,73400
2010-06-30,29.799999,29.840000,29.740000,29.740000,22.311083,123800
2010-07-02,29.650000,29.770000,29.650000,29.740000,22.311083,59100
2010-07-05,29.750000,29.830000,29.700001,29.830000,22.378601,84100
2010-07-06,29.740000,29.799999,29.670000,29.790001,22.348593,252400
2010-07-07,29.760000,29.760000,29.670000,29.719999,22.296080,313000
2010-07-08,29.610001,29.660000,29.580000,29.650000,22.243561,148000
2010-07-09,29.530001,29.590000,29.520000,29.570000,22.183546,83300
2010-07-12,29.590000,29.650000,29.559999,29.620001,22.221062,43200
2010-07-13,29.540001,29.570000,29.500000,29.540001,22.161036,115600
2010-07-14,29.549999,29.590000,29.540001,29.580000,22.191053,132400
2010-07-15,29.570000,29.650000,29.570000,29.639999,22.236063,66500
2010-07-16,29.660000,29.750000,29.660000,29.740000,22.311083,65800
2010-07-19,29.670000,29.730000,29.670000,29.690001,22.273577,46800
2010-07-20,29.719999,29.799999,29.680000,29.709999,22.288572,2950400
2010-07-21,29.740000,29.799999,29.719999,29.799999,22.356094,109200
2010-07-22,29.760000,29.760000,29.680000,29.740000,22.311083,56400
2010-07-23,29.719999,29.740000,29.650000,29.730000,22.303585,137900
2010-07-26,29.709999,29.709999,29.600000,29.680000,22.266073,165600
2010-07-27,29.559999,29.600000,29.559999,29.600000,22.279619,78500
2010-07-28,29.590000,29.639999,29.559999,29.639999,22.309723,105400
2010-07-29,29.639999,29.690001,29.620001,29.680000,22.339842,224100
2010-07-30,29.690001,29.840000,29.670000,29.830000,22.452740,417500
2010-08-03,29.860001,29.889999,29.770000,29.830000,22.452740,381400
2010-08-04,29.830000,29.850000,29.760000,29.790001,22.422626,60300
2010-08-05,29.820000,29.820000,29.770000,29.820000,22.445215,68000
2010-08-06,29.889999,29.920000,29.820000,29.820000,22.445215,49100
2010-08-09,29.860001,29.920000,29.840000,29.920000,22.520483,71200
2010-08-10,29.910000,29.959999,29.889999,29.959999,22.550581,55900
2010-08-11,30.000000,30.030001,29.969999,30.000000,22.580702,93400
2010-08-12,30.000000,30.000000,29.950001,29.959999,22.550581,63100
2010-08-13,30.000000,30.000000,29.959999,30.000000,22.580702,62400
2010-08-16,30.010000,30.090000,30.010000,30.090000,22.648436,65800
2010-08-17,30.059999,30.070000,30.040001,30.059999,22.625851,65000
2010-08-18,30.059999,30.080000,30.000000,30.049999,22.618328,165000
2010-08-19,30.080000,30.160000,30.080000,30.129999,22.678539,394400
2010-08-20,30.139999,30.209999,30.139999,30.190001,22.723701,157800
2010-08-23,30.190001,30.219999,30.180000,30.219999,22.746288,65700
2010-08-24,30.290001,30.330000,30.270000,30.330000,22.829086,47400
2010-08-25,30.400000,30.400000,30.270000,30.299999,22.806498,94200
2010-08-26,30.230000,30.290001,30.200001,30.270000,22.860111,39800
2010-08-27,30.230000,30.250000,30.100000,30.100000,22.731730,145300
2010-08-30,30.180000,30.200001,30.139999,30.150000,22.769493,110900
2010-08-31,30.240000,30.260000,30.200001,30.209999,22.814812,214400
2010-09-01,30.219999,30.219999,30.090000,30.129999,22.754385,203500
2010-09-02,30.129999,30.200001,30.110001,30.180000,22.792150,73000
2010-09-03,30.010000,30.049999,29.980000,30.000000,22.656216,115800
2010-09-07,30.129999,30.170000,30.090000,30.170000,22.784601,30000
2010-09-08,30.170000,30.170000,30.080000,30.120001,22.746840,69000
2010-09-09,30.059999,30.059999,30.010000,30.020000,22.671320,89800
2010-09-10,30.059999,30.080000,30.000000,30.000000,22.656216,115900
2010-09-13,29.959999,30.000000,29.959999,29.969999,22.633554,172200
2010-09-14,29.990000,30.070000,29.990000,29.990000,22.648663,198600
2010-09-15,30.059999,30.080000,29.950001,29.990000,22.648663,216900
2010-09-16,30.010000,30.030001,29.969999,30.010000,22.663767,158100
2010-09-17,30.010000,30.020000,29.959999,29.980000,22.641115,110600
2010-09-20,30.080000,30.080000,29.980000,30.000000,22.656216,350700
2010-09-21,30.080000,30.100000,30.000000,30.059999,22.701523,227200
2010-09-22,30.230000,30.230000,30.190001,30.190001,22.799702,146800
2010-09-23,30.270000,30.299999,30.260000,30.260000,22.852571,113000
2010-09-24,30.270000,30.270000,30.190001,30.219999,22.822365,125300
2010-09-27,30.250000,30.250000,30.139999,30.150000,22.843573,115800
2010-09-28,30.280001,30.280001,30.240000,30.260000,22.926918,316700
2010-09-29,30.299999,30.309999,30.270000,30.290001,22.949648,280700
2010-09-30,30.320000,30.330000,30.240000,30.299999,22.957224,149800
2010-10-01,30.260000,30.309999,30.250000,30.290001,22.949648,131600
2010-10-04,30.330000,30.350000,30.280001,30.290001,22.949648,102300
2010-10-05,30.350000,30.370001,30.280001,30.280001,22.942076,179300
2010-10-06,30.370001,30.379999,30.340000,30.340000,22.987532,381800
2010-10-07,30.379999,30.379999,30.350000,30.350000,22.995104,92900
2010-10-08,30.410000,30.430000,30.360001,30.360001,23.002691,194800
2010-10-12,30.389999,30.410000,30.370001,30.370001,23.010258,105200
2010-10-13,30.370001,30.379999,30.350000,30.350000,22.995104,104100
2010-10-14,30.400000,30.400000,30.299999,30.330000,22.979959,176400
2010-10-15,30.340000,30.350000,30.320000,30.330000,22.979959,107900
2010-10-18,30.370001,30.389999,30.320000,30.330000,22.979959,183800
2010-10-19,30.379999,30.430000,30.370001,30.430000,23.055719,564900
2010-10-20,30.430000,30.490000,30.420000,30.440001,23.063297,197900
2010-10-21,30.450001,30.500000,30.410000,30.459999,23.078455,88700
2010-10-22,30.410000,30.500000,30.410000,30.490000,23.101187,55400
2010-10-25,30.459999,30.540001,30.459999,30.520000,23.123911,109700
2010-10-26,30.370001,30.379999,30.309999,30.330000,23.054747,86300
2010-10-27,30.280001,30.280001,30.230000,30.260000,23.001532,145900
2010-10-28,30.180000,30.290001,30.180000,30.290001,23.024332,151000
2010-10-29,30.230000,30.350000,30.230000,30.350000,23.069941,95400
2010-11-01,30.379999,30.389999,30.309999,30.330000,23.054747,69600
2010-11-02,30.270000,30.280001,30.230000,30.240000,22.986322,90200
2010-11-03,30.250000,30.260000,30.200001,30.219999,22.971125,90600
2010-11-04,30.240000,30.280001,30.219999,30.270000,23.009123,90700
2010-11-05,30.240000,30.290001,30.240000,30.250000,22.993942,55800
2010-11-08,30.250000,30.280001,30.209999,30.280001,23.016735,79200
2010-11-09,30.260000,30.260000,30.110001,30.139999,22.910315,142200
2010-11-10,30.100000,30.100000,30.000000,30.040001,22.834299,158700
2010-11-11,30.110001,30.110001,30.040001,30.090000,22.872313,43100
2010-11-12,30.080000,30.080000,29.980000,29.990000,22.796293,146000
2010-11-15,29.959999,29.959999,29.809999,29.809999,22.659470,174900
2010-11-16,29.900000,29.920000,29.820000,29.920000,22.743082,154200
2010-11-17,29.910000,29.930000,29.830000,29.850000,22.689875,476900
2010-11-18,29.879999,29.879999,29.799999,29.809999,22.659470,179400
2010-11-19,29.830000,29.900000,29.809999,29.879999,22.712683,121800
2010-11-22,29.900000,29.940001,29.860001,29.930000,22.750692,100400
2010-11-23,29.990000,29.990000,29.889999,29.900000,22.727888,52800
2010-11-24,29.850000,29.850000,29.700001,29.700001,22.645546,145900
2010-11-25,29.650000,29.750000,29.650000,29.709999,22.653164,79100
2010-11-26,29.709999,29.820000,29.690001,29.820000,22.737041,86200
2010-11-29,29.850000,29.850000,29.809999,29.840000,22.752285,169900
2010-11-30,29.950001,29.950001,29.879999,29.879999,22.782776,82800
2010-12-01,29.830000,29.840000,29.770000,29.820000,22.737041,116900
2010-12-02,29.709999,29.719999,29.660000,29.709999,22.653164,80400
2010-12-03,29.709999,29.750000,29.639999,29.650000,22.607414,83300
2010-12-06,29.680000,29.760000,29.680000,29.760000,22.691290,196400
2010-12-07,29.709999,29.709999,29.580000,29.650000,22.607414,187500
2010-12-08,29.590000,29.590000,29.520000,29.570000,22.546412,108300
2010-12-09,29.590000,29.600000,29.540001,29.580000,22.554039,251000
2010-12-10,29.559999,29.559999,29.469999,29.469999,22.470167,99100
2010-12-13,29.430000,29.610001,29.430000,29.559999,22.538788,242900
2010-12-14,29.600000,29.600000,29.420000,29.450001,22.454916,147600
2010-12-15,29.459999,29.549999,29.459999,29.530001,22.515915,320700
2010-12-16,29.510000,29.570000,29.480000,29.570000,22.546412,165600
2010-12-17,29.610001,29.830000,29.610001,29.830000,22.744656,228400
2010-12-20,29.780001,29.870001,29.760000,29.799999,22.721786,319100
2010-12-21,29.799999,29.850000,29.790001,29.790001,22.714157,118100
2010-12-22,29.820000,29.820000,29.780001,29.799999,22.721786,99500
2010-12-23,29.780001,29.870001,29.770000,29.870001,22.775164,131800
2010-12-24,29.799999,29.799999,29.750000,29.770000,22.775162,18600
2010-12-29,29.660000,29.809999,29.629999,29.799999,22.798109,78900
2010-12-30,29.790001,29.790001,29.750000,29.790001,22.790455,75000
2010-12-31,29.760000,29.879999,29.760000,29.870001,22.851665,46300
2011-01-04,29.730000,29.780001,29.730000,29.740000,22.752211,167600
2011-01-05,29.700001,29.700001,29.590000,29.639999,22.675707,164700
2011-01-06,29.670000,29.670000,29.590000,29.600000,22.645090,573200
2011-01-07,29.660000,29.700001,29.629999,29.680000,22.706306,227500
2011-01-10,29.740000,29.770000,29.709999,29.740000,22.752211,74200
2011-01-11,29.670000,29.700001,29.650000,29.680000,22.706306,106600
2011-01-12,29.620001,29.660000,29.610001,29.650000,22.683352,92100
2011-01-13,29.620001,29.629999,29.570000,29.590000,22.637453,76000
2011-01-14,29.639999,29.680000,29.520000,29.540001,22.599197,1348300
2011-01-17,29.549999,29.620001,29.540001,29.580000,22.629797,102800
2011-01-18,29.600000,29.600000,29.500000,29.510000,22.576250,151000
2011-01-19,29.540001,29.620001,29.520000,29.580000,22.629797,97200
2011-01-20,29.600000,29.600000,29.500000,29.540001,22.599197,138400
2011-01-21,29.520000,29.530001,29.420000,29.430000,22.515043,249400
2011-01-24,29.500000,29.540001,29.490000,29.540001,22.599197,167200
2011-01-25,29.570000,29.650000,29.520000,29.639999,22.675707,101800
2011-01-26,29.510000,29.520000,29.440001,29.440001,22.596642,176000
2011-01-27,29.450001,29.559999,29.440001,29.549999,22.681084,148300
2011-01-28,29.459999,29.639999,29.459999,29.620001,22.734810,101400
2011-01-31,29.620001,29.620001,29.530001,29.580000,22.704103,158200
2011-02-01,29.549999,29.549999,29.459999,29.530001,22.665733,115600
2011-02-02,29.540001,29.540001,29.430000,29.480000,22.627346,199300
2011-02-03,29.459999,29.480000,29.420000,29.450001,22.604319,155500
2011-02-04,29.430000,29.430000,29.350000,29.389999,22.558268,147500
2011-02-07,29.360001,29.379999,29.280001,29.379999,22.550587,187700
2011-02-08,29.350000,29.389999,29.309999,29.360001,22.535234,131400
2011-02-09,29.350000,29.360001,29.299999,29.360001,22.535234,111900
2011-02-10,29.389999,29.400000,29.309999,29.330000,22.512215,327100
2011-02-11,29.379999,29.410000,29.330000,29.370001,22.542925,75400
2011-02-14,29.350000,29.379999,29.340000,29.370001,22.542925,129500
2011-02-15,29.309999,29.360001,29.299999,29.299999,22.489180,110800
2011-02-16,29.309999,29.330000,29.260000,29.270000,22.466158,373700
2011-02-17,29.320000,29.360001,29.299999,29.299999,22.489180,136200
2011-02-18,29.360001,29.360001,29.290001,29.299999,22.489180,85900
2011-02-22,29.379999,29.490000,29.379999,29.459999,22.611992,128700
2011-02-23,29.469999,29.469999,29.410000,29.430000,22.664360,98200
2011-02-24,29.459999,29.520000,29.459999,29.500000,22.718271,225700
2011-02-25,29.530001,29.559999,29.480000,29.549999,22.756781,101200
2011-02-28,29.490000,29.530001,29.480000,29.500000,22.718271,88500
2011-03-01,29.530001,29.530001,29.450001,29.510000,22.725973,157700
2011-03-02,29.520000,29.520000,29.440001,29.469999,22.695169,113200
2011-03-03,29.400000,29.420000,29.360001,29.400000,22.641258,89500
2011-03-04,29.400000,29.469999,29.400000,29.469999,22.695169,75500
2011-03-07,29.420000,29.420000,29.350000,29.420000,22.656660,174800
2011-03-08,29.420000,29.420000,29.340000,29.340000,22.595051,83900
2011-03-09,29.330000,29.459999,29.330000,29.440001,22.672066,66400
2011-03-10,29.500000,29.530001,29.459999,29.520000,22.733671,61900
2011-03-11,29.570000,29.580000,29.540001,29.540001,22.749069,49400
2011-03-14,29.600000,29.629999,29.590000,29.610001,22.802982,43700
2011-03-15,29.700001,29.730000,29.580000,29.580000,22.779879,66100
2011-03-16,29.719999,29.750000,29.670000,29.709999,22.879988,142300
2011-03-17,29.709999,29.730000,29.650000,29.730000,22.895397,102900
2011-03-18,29.690001,29.730000,29.690001,29.700001,22.872301,1161200
2011-03-21,29.690001,29.709999,29.639999,29.690001,22.864592,73800
2011-03-22,29.639999,29.690001,29.629999,29.690001,22.864592,57700
2011-03-23,29.709999,29.730000,29.680000,29.719999,22.887699,75200
2011-03-24,29.719999,29.719999,29.670000,29.709999,22.879988,22300
2011-03-25,29.650000,29.650000,29.580000,29.600000,22.863770,26600
2011-03-28,29.530001,29.580000,29.490000,29.570000,22.840599,54000
2011-03-29,29.530001,29.540001,29.500000,29.500000,22.786539,25900
2011-03-30,29.500000,29.500000,29.450001,29.480000,22.771088,22300
2011-03-31,29.480000,29.500000,29.440001,29.440001,22.740187,231000
2011-04-01,29.400000,29.400000,29.309999,29.370001,22.686119,141100
2011-04-04,29.330000,29.400000,29.330000,29.360001,22.678394,139700
2011-04-05,29.340000,29.360001,29.330000,29.330000,22.655218,65400
2011-04-06,29.330000,29.360001,29.270000,29.270000,22.608871,55100
2011-04-07,29.270000,29.299999,29.230000,29.250000,22.593422,47700
2011-04-08,29.230000,29.260000,29.209999,29.240000,22.585703,60000
2011-04-11,29.219999,29.219999,29.190001,29.190001,22.547075,51400
2011-04-12,29.260000,29.340000,29.250000,29.290001,22.624315,77100
2011-04-13,29.290001,29.379999,29.290001,29.379999,22.693838,63500
2011-04-14,29.430000,29.440001,29.400000,29.430000,22.732458,95200
2011-04-15,29.459999,29.520000,29.459999,29.500000,22.786539,58400
2011-04-18,29.559999,29.620001,29.549999,29.600000,22.863770,66400
2011-04-19,29.570000,29.570000,29.500000,29.520000,22.801975,50300
2011-04-20,29.510000,29.510000,29.440001,29.440001,22.740187,50600
2011-04-21,29.450001,29.530001,29.450001,29.520000,22.801975,71700
2011-04-25,29.480000,29.500000,29.459999,29.469999,22.838406,143000
2011-04-26,29.490000,29.540001,29.480000,29.540001,22.892645,111300
2011-04-27,29.480000,29.500000,29.459999,29.469999,22.838406,37000
2011-04-28,29.549999,29.549999,29.500000,29.520000,22.877151,38000
2011-04-29,29.520000,29.570000,29.520000,29.549999,22.900404,51000
2011-05-02,29.510000,29.600000,29.510000,29.590000,22.931402,65600
2011-05-03,29.600000,29.629999,29.590000,29.629999,22.962393,64900
2011-05-04,29.620001,29.700001,29.620001,29.700001,23.016651,44600
2011-05-05,29.690001,29.719999,29.690001,29.719999,23.032145,44600
2011-05-06,29.670000,29.760000,29.650000,29.760000,23.063145,90400
2011-05-09,29.750000,29.760000,29.700001,29.700001,23.016651,72600
2011-05-10,29.700001,29.719999,29.660000,29.670000,22.993395,53000
2011-05-11,29.639999,29.690001,29.639999,29.680000,23.001152,57500
2011-05-12,29.670000,29.700001,29.639999,29.680000,23.001152,116000
2011-05-13,29.670000,29.730000,29.670000,29.719999,23.032145,65000
2011-05-16,29.780001,29.790001,29.750000,29.790001,23.086390,49000
2011-05-17,29.799999,29.830000,29.750000,29.750000,23.055397,94300
2011-05-18,29.809999,29.809999,29.700001,29.700001,23.016651,50600
2011-05-19,29.660000,29.730000,29.650000,29.700001,23.016651,112300
2011-05-20,29.770000,29.830000,29.770000,29.790001,23.086390,58700
2011-05-24,29.830000,29.920000,29.830000,29.920000,23.187132,214000
2011-05-25,29.920000,29.959999,29.920000,29.959999,23.218134,49700
2011-05-26,29.900000,29.940001,29.870001,29.940001,23.275667,83600
2011-05-27,29.910000,29.950001,29.879999,29.879999,23.229017,97000
2011-05-30,29.940001,29.940001,29.870001,29.870001,23.221239,39000
2011-05-31,29.870001,29.940001,29.870001,29.900000,23.244577,63500
2011-06-01,29.980000,29.990000,29.940001,29.980000,23.306770,39600
2011-06-02,30.000000,30.010000,29.930000,29.930000,23.267887,106200
2011-06-03,30.080000,30.080000,29.990000,30.010000,23.330093,28000
2011-06-06,29.980000,30.010000,29.950001,29.990000,23.314541,67700
2011-06-07,29.930000,29.990000,29.889999,29.990000,23.314541,93000
2011-06-08,30.000000,30.030001,29.980000,30.030001,23.345638,93000
2011-06-09,30.020000,30.020000,29.940001,29.980000,23.306770,62300
2011-06-10,30.010000,30.049999,30.010000,30.020000,23.337858,66800
2011-06-13,30.040001,30.070000,30.010000,30.030001,23.345638,88700
2011-06-14,30.000000,30.000000,29.969999,29.969999,23.298986,194300
