Date,Open,High,Low,Close,Adj Close,Volume
2008-10-07,51.480000,53.040001,48.020000,48.099998,41.107586,210500
2008-10-08,46.099998,49.660000,46.099998,47.930000,40.962299,178500
2008-10-09,48.570000,49.150002,44.590000,45.130001,38.569332,215500
2008-10-10,40.580002,46.290001,40.560001,45.560001,38.936821,355000
2008-10-13,48.650002,49.060001,46.549999,48.980000,41.859665,210100
2008-10-14,54.299999,54.299999,46.980000,48.320000,41.295593,166500
2008-10-15,47.840000,47.840000,43.730000,43.759998,37.398499,214700
2008-10-16,43.799999,45.439999,41.650002,45.439999,38.834282,161400
2008-10-17,43.740002,46.860001,43.740002,44.889999,38.364235,233400
2008-10-20,45.240002,46.410000,44.799999,46.400002,39.654720,95700
2008-10-21,46.169998,46.709999,45.099998,45.310001,38.723171,68000
2008-10-22,44.599998,44.599998,41.509998,42.779999,36.560970,162100
2008-10-23,42.700001,43.610001,40.509998,42.509998,36.330219,247400
2008-10-24,37.619999,41.650002,37.369999,40.869999,34.928638,146900
2008-10-27,40.099998,41.570000,39.419998,39.500000,33.757793,56500
2008-10-28,41.169998,43.020000,39.180000,43.020000,36.766087,128400
2008-10-29,42.970001,45.320000,42.570000,43.299999,37.005371,86700
2008-10-30,45.119999,45.279999,43.639999,44.740002,38.236046,123900
2008-10-31,44.830002,46.400002,44.250000,45.770000,39.116299,115900
2008-11-03,45.930000,46.330002,45.340000,45.630001,38.996655,113200
2008-11-04,47.000000,48.040001,46.520000,47.919998,40.953743,98700
2008-11-05,47.529999,47.790001,45.400002,45.400002,38.800091,93000
2008-11-06,44.939999,45.349998,42.470001,42.660000,36.458424,135900
2008-11-07,43.240002,44.139999,42.830002,43.779999,37.415592,95900
2008-11-10,44.459999,44.939999,43.139999,43.520000,37.193394,72200
2008-11-11,42.799999,43.230000,41.639999,42.380001,36.219109,131100
2008-11-12,41.599998,41.709999,39.820000,40.119999,34.287670,168800
2008-11-13,40.110001,42.639999,37.919998,42.549999,36.364399,99200
2008-11-14,41.580002,42.599998,40.410000,40.630001,34.723515,144600
2008-11-17,40.169998,41.009998,39.369999,39.810001,34.022717,77100
2008-11-18,39.740002,40.279999,38.580002,39.860001,34.065464,57200
2008-11-19,39.900002,39.990002,37.139999,37.139999,31.740873,55800
2008-11-20,36.860001,37.810001,34.630001,34.939999,29.860685,224300
2008-11-21,35.709999,37.290001,34.459999,37.139999,31.740873,148800
2008-11-24,38.099998,40.080002,37.549999,39.490002,33.749260,281400
2008-11-25,40.549999,40.660000,38.779999,39.980000,34.168007,132600
2008-11-26,39.290001,41.660000,38.910000,41.430000,35.407223,81200
2008-11-28,41.500000,42.400002,41.470001,42.389999,36.227665,50100
2008-12-01,41.560001,41.560001,38.680000,38.820000,33.176643,171400
2008-12-02,39.520000,40.689999,39.169998,40.570000,34.672241,214900
2008-12-03,39.630001,41.680000,39.520000,41.680000,35.620876,87400
2008-12-04,41.139999,41.790001,39.840000,40.299999,34.441490,84700
2008-12-05,39.750000,41.560001,38.759998,41.560001,35.518322,171900
2008-12-08,42.450001,43.830002,42.430000,43.270000,36.979740,176400
2008-12-09,42.689999,43.290001,41.790001,42.119999,35.996902,98100
2008-12-10,42.660000,43.259998,42.040001,42.669998,36.466946,155300
2008-12-11,42.250000,42.619999,40.580002,40.799999,34.868797,299100
2008-12-12,39.590000,41.279999,39.500000,41.130001,35.150826,119100
2008-12-15,41.369999,41.680000,40.299999,40.790001,34.860271,135800
2008-12-16,41.119999,43.099998,41.020000,43.099998,36.834450,106600
2008-12-17,42.689999,43.660000,42.360001,43.119999,36.851547,156100
2008-12-18,43.790001,43.790001,41.500000,41.790001,35.714901,71300
2008-12-19,42.400002,42.869999,41.900002,42.320000,36.167835,77000
2008-12-22,42.119999,42.560001,40.759998,41.599998,35.552509,110400
2008-12-23,41.570000,41.799999,40.680000,40.930000,35.244247,136000
2008-12-24,40.709999,41.240002,40.709999,41.029999,35.330345,42300
2008-12-26,41.230000,41.480000,40.950001,41.439999,35.683380,44500
2008-12-29,41.570000,41.570000,40.380001,40.930000,35.244247,50900
2008-12-30,41.130001,42.220001,41.130001,42.119999,36.268917,99700
2008-12-31,42.169998,43.439999,42.060001,43.060001,37.078354,124100
2009-01-02,43.369999,44.910000,42.939999,44.610001,38.413044,133400
2009-01-05,44.480000,45.000000,44.099998,44.599998,38.404419,49200
2009-01-06,44.990002,45.799999,44.919998,45.450001,39.136341,60900
2009-01-07,44.790001,44.790001,43.560001,43.820000,37.732769,83300
2009-01-08,43.630001,44.029999,43.220001,43.959999,37.853329,109600
2009-01-09,44.020000,44.119999,42.880001,43.180000,37.181675,60400
2009-01-12,43.099998,43.099998,41.770000,42.099998,36.251709,60500
2009-01-13,41.849998,42.139999,40.919998,41.509998,35.743675,141800
2009-01-14,40.639999,40.660000,39.680000,39.990002,34.434814,69300
2009-01-15,39.860001,40.669998,38.630001,40.230000,34.641476,129300
2009-01-16,40.889999,41.000000,39.419998,40.639999,34.994522,66600
2009-01-20,40.490002,40.490002,38.470001,38.599998,33.237907,115600
2009-01-21,39.250000,39.750000,38.180000,39.709999,34.193703,60900
2009-01-22,38.709999,39.709999,38.259998,39.340000,33.875111,123400
2009-01-23,38.250000,39.130001,38.000000,38.470001,33.125961,116200
2009-01-26,38.700001,39.560001,38.250000,38.779999,33.392899,112300
2009-01-27,39.049999,39.799999,38.970001,39.610001,34.107601,110000
2009-01-28,40.639999,41.119999,40.209999,40.799999,35.132290,141500
2009-01-29,40.180000,40.259998,39.209999,39.330002,33.866493,64200
2009-01-30,39.410000,39.480000,38.000000,38.290001,32.970963,77700
2009-02-02,37.750000,37.919998,37.090000,37.599998,32.376823,91800
2009-02-03,37.900002,38.500000,37.639999,38.299999,32.979568,170300
2009-02-04,38.450001,39.180000,38.160000,38.340000,33.014019,259200
2009-02-05,37.910000,39.040001,37.459999,38.590000,33.229298,159600
2009-02-06,38.619999,39.869999,38.590000,39.540001,34.047321,98200
2009-02-09,39.700001,40.500000,39.410000,40.279999,34.684532,146800
2009-02-10,39.919998,40.230000,38.000000,38.310001,32.988186,98000
2009-02-11,38.619999,38.799999,37.939999,38.410000,33.074310,152200
2009-02-12,37.779999,38.250000,36.939999,38.250000,32.936523,179800
2009-02-13,38.220001,38.820000,37.970001,38.009998,32.729855,117100
2009-02-17,37.110001,37.110001,36.060001,36.310001,31.266026,118900
2009-02-18,36.540001,36.970001,35.720001,36.130001,31.111015,174000
2009-02-19,36.340000,36.730000,35.279999,35.450001,30.525490,134900
2009-02-20,35.040001,35.240002,34.049999,34.849998,30.008835,174600
2009-02-23,35.040001,35.200001,33.119999,33.220001,28.605263,152400
2009-02-24,33.680000,34.590000,32.910000,34.290001,29.526627,280100
2009-02-25,33.910000,34.250000,33.119999,33.590000,28.923862,256100
2009-02-26,34.340000,34.340000,32.939999,33.080002,28.484716,170200
2009-02-27,32.619999,33.189999,32.110001,32.410000,27.907784,243400
2009-03-02,31.559999,31.639999,30.180000,30.340000,26.125341,293500
2009-03-03,30.450001,30.760000,29.730000,29.940001,25.780912,246400
2009-03-04,30.469999,31.219999,29.879999,30.700001,26.435328,209400
2009-03-05,29.889999,30.340000,29.160000,29.400000,25.315918,657000
2009-03-06,29.629999,30.180000,28.580000,29.270000,25.203978,732400
2009-03-09,28.790001,29.910000,28.740000,28.959999,24.937042,511800
2009-03-10,29.639999,31.250000,29.389999,31.190001,26.857273,537800
2009-03-11,31.540001,32.060001,31.070000,31.430000,27.063927,400400
2009-03-12,31.309999,32.919998,30.980000,32.709999,28.166107,179500
2009-03-13,33.230000,33.310001,32.250000,32.790001,28.235001,228200
2009-03-16,33.090000,34.049999,32.950001,32.980000,28.398607,235900
2009-03-17,33.000000,33.849998,32.619999,33.840000,29.139147,242000
2009-03-18,33.590000,35.000000,33.049999,34.500000,29.707451,292300
2009-03-19,34.669998,35.180000,34.230000,34.330002,29.561077,152700
2009-03-20,34.250000,34.389999,33.000000,33.230000,28.613871,189600
2009-03-23,34.340000,35.650002,33.689999,35.650002,30.697706,168300
2009-03-24,34.990002,36.020000,34.950001,35.349998,30.439375,180300
2009-03-25,35.459999,36.209999,34.220001,35.200001,30.575758,140900
2009-03-26,35.730000,36.959999,35.730000,36.900002,32.052425,144500
2009-03-27,36.150002,36.720001,35.900002,36.070000,31.331461,124300
2009-03-30,35.020000,35.060001,34.020000,34.450001,29.924292,162800
2009-03-31,34.860001,35.520000,34.470001,34.680000,30.124077,139900
2009-04-01,34.330002,35.509998,34.080002,35.290001,30.653921,167000
2009-04-02,36.020000,37.860001,36.020000,37.320000,32.417252,563600
2009-04-03,37.299999,37.610001,36.950001,37.560001,32.625721,130200
2009-04-06,37.139999,37.740002,36.669998,37.660000,32.712582,137000
2009-04-07,37.049999,37.090000,36.290001,36.410000,31.626791,175100
2009-04-08,36.520000,36.860001,36.169998,36.650002,31.835268,127700
2009-04-09,37.740002,38.759998,37.709999,38.619999,33.546463,118200
2009-04-13,38.439999,38.910000,37.730000,38.570000,33.503033,160900
2009-04-14,38.250000,38.860001,37.820000,38.009998,33.016594,173800
2009-04-15,37.840000,38.590000,37.720001,38.470001,33.416176,175900
2009-04-16,38.900002,39.919998,38.439999,39.630001,34.423779,241800
2009-04-17,39.730000,40.150002,39.419998,39.849998,34.614876,165200
2009-04-20,39.290001,39.290001,37.779999,37.889999,32.912373,183500
2009-04-21,37.400002,38.939999,37.340000,38.889999,33.780994,286200
2009-04-22,38.459999,40.349998,38.220001,39.330002,34.163185,319300
2009-04-23,39.349998,39.779999,38.799999,39.689999,34.475899,308500
2009-04-24,39.919998,40.910000,39.869999,40.580002,35.248974,275600
2009-04-27,39.959999,40.740002,39.799999,40.080002,34.814667,136400
2009-04-28,39.930000,40.150002,39.259998,39.680000,34.467216,208300
2009-04-29,40.099998,41.369999,39.740002,40.849998,35.483501,416500
2009-04-30,41.099998,42.090000,40.939999,41.070000,35.674610,352800
2009-05-01,41.330002,41.869999,40.889999,41.529999,36.074181,138700
2009-05-04,42.020000,42.900002,41.779999,42.880001,37.246838,208400
2009-05-05,42.650002,43.209999,42.410000,42.919998,37.281563,190700
2009-05-06,43.810001,43.810001,42.770000,43.570000,37.846188,161200
2009-05-07,43.970001,44.400002,42.400002,42.720001,37.107853,359900
2009-05-08,43.709999,44.139999,43.049999,44.040001,38.254429,691800
2009-05-11,43.709999,43.830002,42.740002,42.930000,37.290257,311400
2009-05-12,42.910000,43.169998,41.650002,42.450001,36.873322,240500
2009-05-13,41.520000,41.650002,40.419998,40.669998,35.327160,199200
2009-05-14,40.599998,41.459999,40.480000,41.080002,35.683296,205000
2009-05-15,40.900002,41.650002,40.650002,40.900002,35.526932,120600
2009-05-18,41.259998,42.299999,41.230000,42.270000,36.716957,80500
2009-05-19,42.299999,42.830002,42.020000,42.360001,36.795132,57400
2009-05-20,42.880001,43.540001,42.259998,42.360001,36.795132,193300
2009-05-21,41.759998,41.759998,40.630001,41.040001,35.648540,212500
2009-05-22,41.150002,41.490002,40.709999,41.000000,35.613792,141000
2009-05-26,40.590000,42.480000,40.549999,42.330002,36.769085,120500
2009-05-27,42.180000,42.419998,41.310001,41.389999,35.952564,133700
2009-05-28,41.660000,41.869999,40.740002,41.720001,36.239212,210000
2009-05-29,41.820000,42.459999,41.650002,42.459999,36.881989,73900
2009-06-01,43.060001,44.500000,42.880001,44.389999,38.558460,151200
2009-06-02,44.259998,44.799999,44.180000,44.610001,38.749561,115200
2009-06-03,44.299999,44.299999,43.270000,43.720001,37.976475,121900
2009-06-04,43.930000,44.529999,43.630001,44.459999,38.619270,114000
2009-06-05,45.240002,45.419998,44.480000,44.799999,38.914593,316800
2009-06-08,44.509998,44.980000,43.869999,44.610001,38.749561,175100
2009-06-09,44.820000,44.919998,44.380001,44.680000,38.810364,148200
2009-06-10,45.099998,45.200001,43.849998,44.599998,38.740868,159400
2009-06-11,44.590000,45.119999,44.540001,44.560001,38.706120,146900
2009-06-12,44.369999,44.599998,43.980000,44.599998,38.740868,138600
2009-06-15,44.000000,44.000000,42.939999,43.389999,37.689835,182500
2009-06-16,43.450001,43.669998,42.490002,42.540001,36.951500,195900
2009-06-17,42.549999,42.639999,41.910000,42.290001,36.734341,295900
2009-06-18,42.330002,42.509998,41.720001,42.299999,36.743008,127200
2009-06-19,42.700001,42.810001,42.099998,42.259998,36.708271,338600
2009-06-22,41.910000,41.930000,40.750000,40.830002,35.466141,403500
2009-06-23,40.849998,40.919998,40.250000,40.650002,35.309784,285200
2009-06-24,40.840000,41.549999,40.560001,40.820000,35.639820,276300
2009-06-25,40.540001,41.880001,40.540001,41.770000,36.469261,280900
2009-06-26,41.770000,42.009998,41.560001,41.750000,36.451797,409600
2009-06-29,41.950001,42.340000,41.619999,42.099998,36.757381,182400
2009-06-30,42.119999,42.310001,41.389999,41.700001,36.408138,179500
2009-07-01,41.869999,42.520000,41.869999,42.040001,36.704987,173800
2009-07-02,41.380001,41.400002,40.709999,40.779999,35.604889,213000
2009-07-06,40.299999,40.610001,39.959999,40.599998,35.447739,133000
2009-07-07,40.389999,40.470001,39.250000,39.320000,34.330170,214000
2009-07-08,39.400002,39.520000,38.610001,39.220001,34.242863,184000
2009-07-09,39.450001,39.630001,39.150002,39.349998,34.356369,118300
2009-07-10,39.049999,39.570000,38.970001,39.480000,34.469856,100600
2009-07-13,39.560001,40.450001,39.009998,40.389999,35.264385,190900
2009-07-14,40.580002,40.939999,40.340000,40.939999,35.744591,249800
2009-07-15,41.450001,42.360001,41.349998,42.290001,36.923275,207900
2009-07-16,42.169998,43.250000,42.070000,43.049999,37.586826,359800
2009-07-17,42.900002,42.970001,42.380001,42.639999,37.228859,75400
2009-07-20,42.910000,43.500000,42.880001,43.410000,37.901123,82000
2009-07-21,44.070000,44.070000,42.910000,43.320000,37.822559,262500
2009-07-22,43.070000,43.840000,43.009998,43.520000,37.997181,76700
2009-07-23,43.470001,44.770000,43.410000,44.580002,38.922665,214200
2009-07-24,44.439999,44.750000,44.049999,44.740002,39.062359,223800
2009-07-27,44.830002,45.080002,44.439999,44.980000,39.271896,87200
2009-07-28,44.730000,45.200001,44.349998,44.880001,39.184589,95000
2009-07-29,44.419998,44.709999,44.090000,44.560001,38.905197,105800
2009-07-30,45.270000,45.889999,45.189999,45.369999,39.612404,203800
2009-07-31,45.470001,45.950001,45.340000,45.630001,39.839413,69500
2009-08-03,46.139999,46.700001,45.700001,46.580002,40.668850,133000
2009-08-04,46.290001,46.930000,46.169998,46.799999,40.860928,66100
2009-08-05,46.799999,47.119999,46.130001,46.500000,40.599010,120900
2009-08-06,46.770000,46.849998,46.230000,46.549999,40.642662,99100
2009-08-07,47.119999,47.990002,46.900002,47.680000,41.629265,134500
2009-08-10,47.520000,47.560001,46.910000,47.270000,41.271301,65400
2009-08-11,47.099998,47.099998,46.360001,46.669998,40.747425,60600
2009-08-12,46.630001,47.930000,46.500000,47.529999,41.498291,161300
2009-08-13,47.599998,47.779999,47.220001,47.709999,41.655453,164300
2009-08-14,47.740002,47.740002,46.500000,46.959999,41.000626,110500
2009-08-17,46.000000,46.000000,45.400002,45.639999,39.848141,133000
2009-08-18,45.660000,46.369999,45.660000,46.240002,40.372002,41800
2009-08-19,45.860001,46.630001,45.619999,46.439999,40.546623,98200
2009-08-20,46.349998,47.029999,46.340000,46.980000,41.018093,49900
2009-08-21,47.320000,48.119999,47.160000,48.009998,41.917385,71600
2009-08-24,48.310001,48.590000,47.849998,48.070000,41.969765,70900
2009-08-25,48.209999,48.750000,48.070000,48.250000,42.126923,82700
2009-08-26,48.119999,48.330002,47.730000,47.959999,41.873722,51800
2009-08-27,47.990002,48.410000,47.450001,48.310001,42.179321,66200
2009-08-28,48.570000,48.709999,47.779999,48.080002,41.978497,48700
2009-08-31,47.660000,47.660000,47.099998,47.509998,41.480827,81600
2009-09-01,47.189999,48.139999,46.500000,46.599998,40.686314,129300
2009-09-02,46.340000,46.650002,46.160000,46.299999,40.424381,80800
2009-09-03,46.590000,47.040001,46.209999,46.980000,41.018093,68200
2009-09-04,47.150002,47.959999,46.919998,47.860001,41.786411,82200
2009-09-08,48.549999,48.700001,48.180000,48.430000,42.284077,71300
2009-09-09,48.590000,49.410000,48.500000,49.240002,42.991280,117300
2009-09-10,49.130001,49.740002,48.889999,49.740002,43.427841,124200
2009-09-11,49.910000,50.259998,49.650002,49.939999,43.602444,96900
2009-09-14,49.560001,50.459999,49.369999,50.389999,43.995346,59500
2009-09-15,50.549999,51.189999,50.330002,50.959999,44.493011,128700
2009-09-16,51.310001,51.869999,51.000000,51.810001,45.235153,164900
2009-09-17,51.860001,52.400002,51.419998,51.799999,45.226418,115900
2009-09-18,52.150002,52.150002,51.490002,51.770000,45.200237,77000
2009-09-21,51.200001,51.700001,50.959999,51.410000,44.885899,71900
2009-09-22,51.599998,51.880001,51.410000,51.669998,45.274956,78400
2009-09-23,51.860001,52.110001,51.130001,51.130001,44.801792,62200
2009-09-24,51.330002,51.400002,50.020000,50.340000,44.109570,97800
2009-09-25,50.150002,50.299999,49.560001,49.820000,43.653927,74000
2009-09-28,50.020000,50.970001,50.009998,50.700001,44.425011,60300
2009-09-29,50.869999,51.200001,50.619999,50.689999,44.416248,64200
2009-09-30,50.799999,50.910000,49.740002,50.310001,44.083290,62100
2009-10-01,50.029999,50.230000,48.900002,48.980000,42.917889,374600
2009-10-02,48.349998,48.680000,48.130001,48.259998,42.286995,93600
2009-10-05,48.410000,49.279999,48.410000,49.180000,43.093136,93800
2009-10-06,49.580002,50.240002,49.490002,49.750000,43.592590,131800
2009-10-07,49.470001,49.880001,49.450001,49.709999,43.557541,131200
2009-10-08,50.240002,50.660000,50.020000,50.380001,44.144630,63300
2009-10-09,50.450001,50.680000,50.209999,50.680000,44.407490,31500
2009-10-12,50.930000,51.169998,50.490002,50.689999,44.416248,75800
2009-10-13,50.560001,50.709999,50.230000,50.639999,44.372433,42200
2009-10-14,51.349998,51.939999,51.150002,51.930000,45.502785,86500
2009-10-15,51.610001,52.040001,51.540001,52.020000,45.581635,50400
2009-10-16,51.459999,51.730000,51.090000,51.570000,45.187328,66000
2009-10-19,51.700001,52.240002,51.540001,52.090000,45.642982,79500
2009-10-20,52.150002,52.150002,51.290001,51.709999,45.310005,71700
2009-10-21,51.619999,52.290001,51.200001,51.259998,44.915703,153100
2009-10-22,51.240002,51.779999,50.700001,51.619999,45.231155,110900
2009-10-23,51.680000,51.740002,50.660000,50.820000,44.530151,130500
2009-10-26,50.939999,51.529999,50.070000,50.270000,44.048233,151900
2009-10-27,50.340000,50.470001,49.680000,49.779999,43.618877,119300
2009-10-28,49.610001,49.820000,48.459999,48.509998,42.506054,314500
2009-10-29,48.820000,49.680000,48.820000,49.560001,43.426109,134700
2009-10-30,49.540001,49.610001,48.020000,48.130001,42.173100,242800
2009-11-02,48.310001,49.009998,47.790001,48.480000,42.479778,511500
2009-11-03,48.380001,49.270000,48.349998,49.220001,43.128189,131100
2009-11-04,49.590000,50.029999,49.139999,49.189999,43.101894,116500
2009-11-05,49.689999,50.560001,49.590000,50.520000,44.267292,111300
2009-11-06,50.419998,51.049999,50.360001,50.959999,44.652832,114800
2009-11-09,51.439999,52.200001,51.259998,52.169998,45.713081,127300
2009-11-10,52.090000,52.389999,51.700001,52.009998,45.572876,132900
2009-11-11,52.480000,52.700001,52.040001,52.290001,45.818226,88400
2009-11-12,52.459999,52.560001,51.660000,51.799999,45.388870,91700
2009-11-13,51.840000,52.330002,51.470001,52.150002,45.695541,83900
2009-11-16,52.450001,53.419998,52.450001,52.919998,46.370239,134200
2009-11-17,53.049999,53.240002,52.770000,53.220001,46.633118,56500
2009-11-18,53.209999,53.230000,52.770000,52.980000,46.422825,60800
2009-11-19,52.529999,52.599998,51.750000,52.169998,45.713081,72100
2009-11-20,52.020000,52.060001,51.619999,51.980000,45.546589,62000
2009-11-23,52.759998,53.220001,52.549999,52.709999,46.186241,82700
2009-11-24,52.689999,52.689999,52.180000,52.560001,46.054806,42200
2009-11-25,52.720001,52.900002,52.439999,52.840000,46.300156,79200
2009-11-27,51.160000,52.330002,50.980000,51.980000,45.546589,54700
2009-11-30,52.110001,52.110001,51.509998,52.040001,45.599174,48500
2009-12-01,52.430000,53.000000,52.430000,52.820000,46.282627,270600
2009-12-02,52.770000,53.230000,52.639999,52.840000,46.300156,87700
2009-12-03,53.169998,53.340000,52.459999,52.500000,46.002216,56900
2009-12-04,53.189999,53.709999,52.610001,53.259998,46.668159,136600
2009-12-07,53.450001,53.520000,53.119999,53.259998,46.668159,34700
2009-12-08,52.650002,53.000000,52.310001,52.560001,46.054806,73200
2009-12-09,52.410000,52.630001,52.049999,52.599998,46.089859,47300
2009-12-10,52.980000,53.160000,52.660000,52.740002,46.212536,60400
2009-12-11,52.910000,53.279999,52.860001,53.169998,46.589310,69700
2009-12-14,53.450001,53.790001,53.439999,53.759998,47.106281,45500
2009-12-15,53.500000,53.869999,53.470001,53.650002,47.009899,63300
2009-12-16,53.840000,53.930000,53.450001,53.570000,46.939796,65700
2009-12-17,53.320000,53.349998,52.919998,53.049999,46.484158,45400
2009-12-18,53.380001,53.389999,52.750000,53.060001,46.492916,49400
2009-12-21,53.290001,53.619999,53.290001,53.369999,46.764568,67400
2009-12-22,53.500000,53.880001,53.439999,53.639999,47.001133,38700
2009-12-23,53.419998,53.689999,53.299999,53.630001,47.179726,48800
2009-12-24,53.700001,53.959999,53.660000,53.849998,47.373257,15100
2009-12-28,53.930000,54.090000,53.630001,53.790001,47.320473,46900
2009-12-29,53.820000,53.980000,53.820000,53.869999,47.390858,62500
2009-12-30,53.759998,53.820000,53.580002,53.720001,47.258900,109700
2009-12-31,53.810001,53.810001,53.029999,53.029999,46.651886,34600
2010-01-04,53.189999,54.049999,53.189999,53.970001,47.478840,46200
2010-01-05,53.990002,54.209999,53.790001,54.119999,47.610794,64300
2010-01-06,54.150002,54.349998,54.150002,54.220001,47.698757,66500
2010-01-07,54.139999,54.830002,53.970001,54.750000,48.165016,86500
2010-01-08,54.599998,55.480000,54.599998,55.430000,48.763222,82200
2010-01-11,55.660000,55.889999,55.430000,55.849998,49.132713,63700
2010-01-12,55.430000,55.520000,55.009998,55.349998,48.692856,97000
2010-01-13,55.439999,55.750000,55.070000,55.669998,48.974365,46700
2010-01-14,55.610001,55.709999,55.450001,55.660000,48.965572,76500
2010-01-15,55.680000,55.680000,54.799999,54.970001,48.358555,53300
2010-01-19,55.009998,55.549999,54.910000,55.549999,48.868805,94600
2010-01-20,54.990002,55.020000,54.369999,54.869999,48.270584,83300
2010-01-21,54.730000,55.020000,53.619999,53.689999,47.232506,120900
2010-01-22,53.590000,53.880001,52.709999,52.730000,46.387966,86300
2010-01-25,53.160000,53.330002,52.730000,52.950001,46.581505,55300
2010-01-26,52.740002,53.230000,52.500000,52.799999,46.449547,96400
2010-01-27,52.610001,52.930000,52.020000,52.930000,46.563904,84600
2010-01-28,53.119999,53.119999,51.720001,52.139999,45.868919,54600
2010-01-29,52.240002,52.770000,51.590000,51.619999,45.411465,153100
2010-02-01,51.740002,52.340000,51.740002,52.340000,46.044876,96400
2010-02-02,52.570000,53.400002,52.500000,53.270000,46.863037,95200
2010-02-03,53.090000,53.419998,52.930000,53.070000,46.687084,55700
2010-02-04,52.540001,52.540001,51.400002,51.400002,45.217937,117500
2010-02-05,51.400002,51.610001,50.099998,51.189999,45.033195,200200
2010-02-08,51.169998,51.380001,50.650002,50.700001,44.602135,144500
2010-02-09,51.279999,51.840000,50.950001,51.470001,45.279514,98800
2010-02-10,51.419998,51.619999,50.950001,51.380001,45.200340,91100
2010-02-11,51.189999,52.139999,51.119999,52.130001,45.860134,37600
2010-02-12,51.490002,51.950001,51.200001,51.950001,45.701782,47200
2010-02-16,52.400002,53.000000,52.230000,52.840000,46.484749,62600
2010-02-17,53.279999,53.419998,53.040001,53.330002,46.915810,132400
2010-02-18,53.150002,53.900002,53.139999,53.830002,47.355656,86200
2010-02-19,53.740002,54.310001,53.610001,54.110001,47.601990,75900
2010-02-22,54.169998,54.340000,53.990002,54.119999,47.610794,61900
2010-02-23,54.070000,54.250000,53.250000,53.439999,47.012569,41200
2010-02-24,53.660000,54.000000,53.400002,53.900002,47.417240,88600
2010-02-25,53.119999,53.880001,52.779999,53.849998,47.373257,124900
2010-02-26,53.930000,54.080002,53.529999,53.970001,47.478840,70600
2010-03-01,54.130001,54.730000,54.130001,54.619999,48.050648,95700
2010-03-02,54.880001,55.009998,54.770000,54.810001,48.217796,61900
2010-03-03,54.970001,55.439999,54.869999,54.980000,48.367352,39000
2010-03-04,55.060001,55.290001,54.880001,55.169998,48.534504,35600
2010-03-05,55.520000,56.090000,55.520000,56.029999,49.291058,156500
2010-03-08,55.880001,56.169998,55.840000,55.880001,49.159103,60500
2010-03-09,55.730000,56.459999,55.730000,56.270000,49.502197,36700
2010-03-10,56.250000,56.610001,56.209999,56.480000,49.686947,51800
2010-03-11,56.259998,56.639999,56.029999,56.630001,49.818909,153700
2010-03-12,57.000000,57.070000,56.400002,56.900002,50.056435,87200
2010-03-15,56.720001,57.070000,56.509998,56.950001,50.100418,76300
2010-03-16,57.180000,57.639999,56.900002,57.580002,50.654633,45700
2010-03-17,57.759998,58.209999,57.720001,57.889999,50.927357,65600
2010-03-18,57.959999,58.119999,57.759998,58.080002,51.094505,61900
2010-03-19,57.799999,58.459999,57.599998,57.799999,50.848179,52000
2010-03-22,57.250000,58.160000,57.250000,58.070000,51.085701,67500
2010-03-23,58.110001,58.790001,58.110001,58.750000,51.683926,252200
2010-03-24,58.560001,58.779999,58.220001,58.419998,51.393608,61200
2010-03-25,58.610001,58.730000,57.830002,57.889999,51.083870,71800
2010-03-26,58.139999,58.410000,57.689999,58.009998,51.189777,35600
2010-03-29,58.160000,58.619999,58.160000,58.529999,51.648621,36000
2010-03-30,58.500000,58.900002,58.389999,58.619999,51.728046,49100
2010-03-31,58.450001,58.639999,58.230000,58.240002,51.392746,42600
2010-04-01,58.549999,59.000000,58.310001,58.709999,51.807476,52500
2010-04-05,58.869999,59.389999,58.750000,59.270000,52.301632,91600
2010-04-06,59.060001,59.380001,59.000000,59.259998,52.292805,51500
2010-04-07,59.220001,59.250000,58.700001,58.959999,52.028072,44700
2010-04-08,58.730000,59.220001,58.459999,59.119999,52.169273,44100
2010-04-09,59.299999,59.549999,59.080002,59.529999,52.531059,29000
2010-04-12,59.680000,59.830002,59.570000,59.660000,52.645786,64900
2010-04-13,59.639999,59.869999,59.340000,59.799999,52.769325,31500
2010-04-14,60.060001,60.650002,60.000000,60.619999,53.492908,78700
2010-04-15,60.630001,61.230000,60.560001,61.060001,53.881168,67600
2010-04-16,60.930000,60.980000,59.709999,60.230000,53.148769,65800
2010-04-19,60.040001,60.250000,59.470001,60.119999,53.051697,51500
2010-04-20,60.480000,60.930000,60.470001,60.730000,53.589973,60200
2010-04-21,60.730000,61.250000,60.730000,61.189999,53.995899,105200
2010-04-22,60.820000,61.810001,60.369999,61.730000,54.472412,105600
2010-04-23,61.730000,62.240002,61.490002,62.240002,54.922447,73300
2010-04-26,62.480000,62.720001,62.230000,62.349998,55.019512,71100
2010-04-27,62.060001,62.410000,60.590000,60.669998,53.537029,170600
2010-04-28,61.110001,61.360001,60.730000,61.189999,53.995899,118400
2010-04-29,61.619999,62.330002,61.540001,62.320000,54.993042,152600
2010-04-30,62.430000,62.540001,60.910000,60.950001,53.784119,82200
2010-05-03,61.130001,62.180000,61.130001,62.070000,54.772438,184900
2010-05-04,61.340000,61.340000,59.660000,60.119999,53.051697,175600
2010-05-05,59.540001,60.009998,58.910000,59.240002,52.275154,208400
2010-05-06,58.869999,59.529999,52.200001,57.470001,50.713264,332200
2010-05-07,57.180000,57.570000,55.520000,56.070000,49.477856,240700
