Date,Open,High,Low,Close,Adj Close,Volume
2010-10-25,22.000000,22.129999,21.959999,21.965000,19.333408,55800
2010-10-26,21.860001,22.030001,21.805000,21.995001,19.359814,127600
2010-10-27,21.875000,21.969999,21.745001,21.959999,19.328999,172400
2010-10-28,22.040001,22.055000,21.840000,21.969999,19.337805,55200
2010-10-29,21.905001,22.010000,21.905001,21.969999,19.337805,198600
2010-11-01,22.135000,22.160000,21.895000,21.990000,19.355412,27400
2010-11-02,22.155001,22.250000,22.125000,22.215000,19.553457,76600
2010-11-03,22.245001,22.290001,22.059999,22.290001,19.619469,46400
2010-11-04,22.514999,22.709999,22.514999,22.709999,19.989145,58200
2010-11-05,22.684999,22.770000,22.684999,22.770000,20.041960,121000
2010-11-08,22.709999,22.770000,22.665001,22.750000,20.024357,24600
2010-11-09,22.825001,22.870001,22.540001,22.615000,19.905529,29800
2010-11-10,22.605000,22.715000,22.475000,22.700001,19.980349,321800
2010-11-11,22.514999,22.655001,22.420000,22.645000,19.931934,43400
2010-11-12,22.520000,22.559999,22.240000,22.334999,19.659081,139000
2010-11-15,22.450001,22.450001,22.275000,22.275000,19.606268,50400
2010-11-16,22.139999,22.180000,21.855000,21.934999,19.306997,70000
2010-11-17,21.955000,22.049999,21.930000,21.969999,19.337805,46400
2010-11-18,22.250000,22.405001,22.250000,22.320000,19.645880,58600
2010-11-19,22.309999,22.434999,22.260000,22.434999,19.747095,21200
2010-11-22,22.375000,22.504999,22.260000,22.504999,19.808708,54800
2010-11-23,22.280001,22.280001,22.110001,22.215000,19.553457,46000
2010-11-24,22.385000,22.600000,22.385000,22.600000,19.892332,46000
2010-11-26,22.450001,22.525000,22.445000,22.475000,19.782301,41400
2010-11-29,22.330000,22.434999,22.139999,22.415001,19.729490,325200
2010-11-30,22.205000,22.365000,22.174999,22.270000,19.601864,75800
2010-12-01,22.565001,22.790001,22.565001,22.770000,20.041960,38000
2010-12-02,22.799999,23.025000,22.790001,23.010000,20.253206,58000
2010-12-03,22.930000,23.094999,22.900000,23.070000,20.306015,819400
2010-12-06,23.040001,23.129999,23.030001,23.090000,20.323622,75600
2010-12-07,23.320000,23.320000,23.075001,23.080000,20.314825,420800
2010-12-08,23.139999,23.160000,23.040001,23.135000,20.363235,181200
2010-12-09,23.260000,23.260000,23.129999,23.174999,20.398441,91400
2010-12-10,23.230000,23.320000,23.190001,23.315001,20.521667,45000
2010-12-13,23.410000,23.410000,23.264999,23.295000,20.504057,57400
2010-12-14,23.330000,23.365000,23.245001,23.285000,20.495260,75600
2010-12-15,23.264999,23.385000,23.174999,23.219999,20.438046,52200
2010-12-16,23.219999,23.379999,23.160000,23.355000,20.556870,43400
2010-12-17,23.370001,23.465000,23.344999,23.424999,20.618486,54600
2010-12-20,23.504999,23.514999,23.340000,23.465000,20.653696,127400
2010-12-21,23.520000,23.600000,23.520000,23.575001,20.750517,56000
2010-12-22,23.520000,23.520000,23.485001,23.514999,20.765526,55200
2010-12-23,23.495001,23.520000,23.440001,23.455000,20.712543,54400
2010-12-27,23.389999,23.510000,23.355000,23.475000,20.730207,58400
2010-12-28,23.510000,23.510000,23.434999,23.480000,20.734623,73800
2010-12-29,23.525000,23.580000,23.510000,23.520000,20.769945,64600
2010-12-30,23.530001,23.570000,23.485001,23.504999,20.756697,57800
2010-12-31,23.490000,23.490000,23.410000,23.465000,20.721375,82400
2011-01-03,23.629999,23.805000,23.629999,23.700001,20.928896,88600
2011-01-04,23.754999,23.754999,23.465000,23.570000,20.814098,82400
2011-01-05,23.514999,23.725000,23.514999,23.700001,20.928896,159000
2011-01-06,23.719999,23.775000,23.639999,23.705000,20.933311,139200
2011-01-07,23.750000,23.760000,23.500000,23.674999,20.906818,60600
2011-01-10,23.570000,23.750000,23.520000,23.709999,20.937729,86200
2011-01-11,23.825001,23.865000,23.764999,23.799999,21.017206,25000
2011-01-12,23.920000,24.000000,23.875000,24.000000,21.193819,66400
2011-01-13,23.990000,24.035000,23.950001,23.975000,21.171747,11400
2011-01-14,23.969999,24.150000,23.955000,24.150000,21.326279,65400
2011-01-18,24.165001,24.254999,24.110001,24.254999,21.419006,149800
2011-01-19,24.250000,24.250000,23.950001,23.980000,21.176157,43600
2011-01-20,23.889999,23.900000,23.695000,23.844999,21.056948,86200
2011-01-21,24.020000,24.020000,23.805000,23.805000,21.021624,47800
2011-01-24,23.805000,24.025000,23.790001,24.014999,21.207062,78200
2011-01-25,23.924999,24.030001,23.850000,23.955000,21.154078,60800
2011-01-26,24.080000,24.270000,24.045000,24.215000,21.383686,35000
2011-01-27,24.240000,24.309999,24.184999,24.275000,21.436668,45000
2011-01-28,24.280001,24.280001,23.754999,23.785000,21.003954,58000
2011-01-31,23.860001,23.995001,23.799999,23.969999,21.167320,90400
2011-02-01,24.195000,24.395000,24.190001,24.344999,21.498482,162800
2011-02-02,24.285000,24.385000,24.285000,24.320000,21.476408,80000
2011-02-03,24.350000,24.424999,24.250000,24.415001,21.560295,49800
2011-02-04,24.424999,24.520000,24.355000,24.510000,21.644188,73600
2011-02-07,24.555000,24.754999,24.555000,24.670000,21.785477,164400
2011-02-08,24.719999,24.790001,24.625000,24.785000,21.887035,179200
2011-02-09,24.750000,24.809999,24.639999,24.730000,21.838461,51000
2011-02-10,24.594999,24.775000,24.594999,24.760000,21.864950,29000
2011-02-11,24.719999,24.945000,24.719999,24.924999,22.010662,19600
2011-02-14,24.934999,25.040001,24.930000,25.030001,22.103386,30800
2011-02-15,24.980000,24.980000,24.879999,24.905001,21.993002,39800
2011-02-16,25.000000,25.125000,24.995001,25.105000,22.169613,25400
2011-02-17,25.035000,25.184999,25.004999,25.170000,22.227020,41800
2011-02-18,25.180000,25.245001,25.135000,25.200001,22.253508,68200
2011-02-22,24.980000,25.049999,24.590000,24.629999,21.750151,85800
2011-02-23,24.570000,24.590000,24.240000,24.405001,21.551466,91000
2011-02-24,24.379999,24.500000,24.219999,24.430000,21.573540,26600
2011-02-25,24.520000,24.735001,24.520000,24.730000,21.838461,44000
2011-02-28,24.860001,24.885000,24.709999,24.799999,21.900280,37600
2011-03-01,24.910000,24.910000,24.405001,24.415001,21.560295,71200
2011-03-02,24.355000,24.575001,24.355000,24.485001,21.622107,68600
2011-03-03,24.834999,24.965000,24.815001,24.934999,22.019497,77800
2011-03-04,24.955000,24.955000,24.650000,24.799999,21.900280,125800
2011-03-07,24.860001,24.889999,24.389999,24.540001,21.670683,63400
2011-03-08,24.555000,24.770000,24.415001,24.690001,21.803143,39400
2011-03-09,24.655001,24.690001,24.520000,24.615000,21.736908,11600
2011-03-10,24.379999,24.379999,24.145000,24.160000,21.335114,255800
2011-03-11,24.065001,24.395000,24.049999,24.360001,21.511723,38800
2011-03-14,24.155001,24.209999,24.000000,24.200001,21.370434,176600
2011-03-15,23.540001,24.035000,23.500000,23.940001,21.140837,108800
2011-03-16,23.840000,23.905001,23.350000,23.525000,20.774361,58400
2011-03-17,23.834999,23.855000,23.650000,23.730000,20.955387,61200
2011-03-18,23.990000,24.004999,23.745001,23.780001,20.999542,19000
2011-03-21,24.059999,24.260000,24.059999,24.200001,21.370434,102400
2011-03-22,24.230000,24.240000,24.094999,24.125000,21.304205,42200
2011-03-23,24.059999,24.299999,23.959999,24.245001,21.410175,57800
2011-03-24,24.250000,24.469999,24.235001,24.440001,21.644869,39800
2011-03-25,24.500000,24.665001,24.469999,24.540001,21.733429,194400
2011-03-28,24.580000,24.650000,24.480000,24.480000,21.680292,22000
2011-03-29,24.450001,24.650000,24.405001,24.650000,21.830843,22600
2011-03-30,24.790001,24.875000,24.750000,24.840000,21.999123,18800
2011-03-31,24.830000,24.885000,24.785000,24.860001,22.016832,32400
2011-04-01,24.965000,25.045000,24.889999,24.950001,22.096537,88800
2011-04-04,25.004999,25.010000,24.900000,24.955000,22.100967,41800
2011-04-05,24.930000,25.110001,24.930000,25.000000,22.140820,29000
2011-04-06,25.115000,25.150000,24.940001,25.025000,22.162958,39000
2011-04-07,24.990000,25.110001,24.889999,24.969999,22.114250,69600
2011-04-08,25.065001,25.065001,24.770000,24.860001,22.016832,117600
2011-04-11,24.900000,24.950001,24.700001,24.764999,21.932692,36400
2011-04-12,24.620001,24.660000,24.469999,24.570000,21.759996,107200
2011-04-13,24.705000,24.705000,24.525000,24.655001,21.835278,40400
2011-04-14,24.485001,24.674999,24.445000,24.674999,21.852980,19600
2011-04-15,24.674999,24.770000,24.625000,24.745001,21.914980,22000
2011-04-18,24.469999,24.510000,24.250000,24.485001,21.684719,66800
2011-04-19,24.495001,24.600000,24.450001,24.594999,21.782141,44800
2011-04-20,24.969999,25.065001,24.969999,25.059999,22.193956,32000
2011-04-21,25.184999,25.245001,25.135000,25.240000,22.353369,115600
2011-04-25,25.245001,25.245001,25.129999,25.195000,22.313517,35400
2011-04-26,25.275000,25.450001,25.275000,25.405001,22.499502,42800
2011-04-27,25.469999,25.570000,25.325001,25.555000,22.632347,37800
2011-04-28,25.525000,25.610001,25.500000,25.605000,22.676630,49800
2011-04-29,25.610001,25.700001,25.570000,25.655001,22.720909,42000
2011-05-02,25.785000,25.790001,25.540001,25.590000,22.663345,22000
2011-05-03,25.545000,25.555000,25.315001,25.424999,22.517208,46000
2011-05-04,25.440001,25.440001,25.110001,25.240000,22.353369,114000
2011-05-05,25.100000,25.285000,25.010000,25.070000,22.202814,20200
2011-05-06,25.344999,25.420000,25.094999,25.174999,22.295801,56200
2011-05-09,25.219999,25.389999,25.195000,25.340000,22.441931,15400
2011-05-10,25.430000,25.565001,25.420000,25.555000,22.632347,43200
2011-05-11,25.535000,25.535000,25.184999,25.305000,22.410934,15800
2011-05-12,25.205000,25.450001,25.125000,25.440001,22.530497,12000
2011-05-13,25.434999,25.450001,25.200001,25.225000,22.340088,10800
2011-05-16,25.155001,25.264999,24.965000,24.985001,22.127541,23600
2011-05-17,24.889999,24.955000,24.750000,24.910000,22.061110,42200
2011-05-18,24.940001,25.209999,24.940001,25.209999,22.326807,28200
2011-05-19,25.285000,25.309999,25.120001,25.264999,22.375515,55200
2011-05-20,25.219999,25.219999,24.995001,25.084999,22.216097,19600
2011-05-23,24.740000,24.840000,24.690001,24.760000,21.928261,11000
2011-05-24,24.834999,24.860001,24.715000,24.725000,21.897274,12800
2011-05-25,24.665001,24.955000,24.665001,24.885000,22.038971,59200
2011-05-26,24.855000,25.035000,24.790001,25.010000,22.149675,14800
2011-05-27,25.059999,25.150000,25.059999,25.080000,22.211670,11600
2011-05-31,25.344999,25.360001,25.155001,25.360001,22.459648,47000
2011-06-01,25.315001,25.325001,24.790001,24.799999,21.963696,29000
2011-06-02,24.805000,24.879999,24.650000,24.770000,21.937128,57600
2011-06-03,24.514999,24.655001,24.475000,24.540001,21.733429,47400
2011-06-06,24.440001,24.520000,24.225000,24.254999,21.481024,246800
2011-06-07,24.340000,24.434999,24.230000,24.235001,21.463312,69400
2011-06-08,24.200001,24.225000,24.049999,24.084999,21.330467,83200
2011-06-09,24.150000,24.334999,24.094999,24.230000,21.458889,59600
2011-06-10,24.155001,24.155001,23.855000,23.865000,21.135624,30600
2011-06-13,23.905001,23.959999,23.719999,23.805000,21.082487,293200
2011-06-14,24.004999,24.260000,24.004999,24.174999,21.410172,177000
2011-06-15,23.990000,24.080000,23.750000,23.770000,21.051493,50600
2011-06-16,23.764999,23.879999,23.580000,23.754999,21.038206,49400
2011-06-17,23.969999,23.969999,23.750000,23.780001,21.060349,22200
2011-06-20,23.725000,23.965000,23.725000,23.895000,21.162193,4600
2011-06-21,24.030001,24.385000,24.014999,24.340000,21.556303,38000
2011-06-22,24.254999,24.400000,24.190001,24.190001,21.423456,77800
2011-06-23,23.754999,24.219999,23.754999,24.219999,21.450026,86400
2011-06-24,24.180000,24.195000,23.889999,23.889999,21.157770,27000
2011-06-27,23.875000,24.240000,23.860001,24.155001,21.392460,27000
2011-06-28,24.260000,24.559999,24.260000,24.540001,21.733429,34400
2011-06-29,24.665001,24.770000,24.584999,24.725000,21.897274,16000
2011-06-30,24.950001,25.004999,24.930000,24.990000,22.131966,60600
2011-07-01,25.000000,25.340000,24.930000,25.340000,22.441931,74600
2011-07-05,25.250000,25.360001,25.225000,25.320000,22.493904,15600
2011-07-06,25.305000,25.480000,25.295000,25.424999,22.587183,99200
2011-07-07,25.645000,25.790001,25.639999,25.725000,22.853703,20800
2011-07-08,25.440001,25.594999,25.379999,25.594999,22.738213,27200
2011-07-11,25.299999,25.389999,25.094999,25.135000,22.329556,33400
2011-07-12,25.075001,25.209999,24.985001,24.985001,22.196304,2414000
2011-07-13,25.094999,25.350000,25.035000,25.100000,22.298466,98600
2011-07-14,25.160000,25.260000,24.840000,24.865000,22.089689,24000
2011-07-15,25.020000,25.075001,24.950001,24.990000,22.200743,21400
2011-07-18,24.990000,25.000000,24.764999,24.889999,22.111904,34600
2011-07-19,25.094999,25.430000,25.094999,25.424999,22.587183,74600
2011-07-20,25.500000,25.500000,25.264999,25.315001,22.489464,24600
2011-07-21,25.400000,25.629999,25.334999,25.549999,22.698236,231000
2011-07-22,25.570000,25.670000,25.455000,25.629999,22.769300,308200
2011-07-25,25.395000,25.639999,25.365000,25.500000,22.653812,39200
2011-07-26,25.504999,25.504999,25.340000,25.379999,22.547215,40600
2011-07-27,25.245001,25.245001,24.754999,24.790001,22.023060,1272600
2011-07-28,24.805000,25.020000,24.715000,24.715000,21.956430,144800
2011-07-29,24.485001,24.740000,24.360001,24.590000,21.845385,60000
2011-08-01,24.870001,24.924999,24.254999,24.469999,21.738781,73800
2011-08-02,24.309999,24.459999,23.805000,23.805000,21.148001,848400
2011-08-03,23.875000,23.990000,23.389999,23.980000,21.303469,159600
2011-08-04,23.670000,23.670000,22.770000,22.770000,20.228529,114000
2011-08-05,23.055000,23.120001,22.110001,22.690001,20.157457,205400
2011-08-08,22.045000,22.295000,21.190001,21.230000,18.860415,280800
2011-08-09,21.530001,22.240000,20.865000,22.240000,19.757675,141400
2011-08-10,21.780001,22.030001,21.309999,21.309999,18.931479,528600
2011-08-11,21.480000,22.530001,21.480000,22.275000,19.788776,194600
2011-08-12,22.450001,22.650000,22.309999,22.495001,19.984221,202600
2011-08-15,22.645000,22.900000,22.590000,22.900000,20.344013,99200
2011-08-16,22.700001,22.809999,22.440001,22.665001,20.135241,57800
2011-08-17,22.889999,22.940001,22.504999,22.620001,20.095264,20000
2011-08-18,22.030001,22.030001,21.330000,21.525000,19.122480,285000
2011-08-19,21.245001,21.760000,21.145000,21.145000,18.784895,61000
2011-08-22,21.674999,21.674999,21.165001,21.200001,18.833761,90200
2011-08-23,21.290001,22.040001,21.240000,22.035000,19.575565,1899400
2011-08-24,21.985001,22.295000,21.930000,22.295000,19.806538,84000
2011-08-25,22.400000,22.400000,21.865000,21.895000,19.451189,86400
2011-08-26,21.764999,22.370001,21.650000,22.360001,19.864286,55800
2011-08-29,22.645000,23.025000,22.645000,22.990000,20.423964,78000
2011-08-30,22.995001,23.250000,22.870001,23.160000,20.574997,38000
2011-08-31,23.254999,23.475000,23.075001,23.205000,20.614969,41000
2011-09-01,23.219999,23.440001,22.930000,22.930000,20.370667,67800
2011-09-02,22.525000,22.615000,22.290001,22.375000,19.877613,60000
2011-09-06,21.785000,22.299999,21.764999,22.299999,19.810980,34200
2011-09-07,22.610001,22.910000,22.565001,22.910000,20.352896,88600
2011-09-08,22.750000,22.950001,22.605000,22.680000,20.148571,25000
2011-09-09,22.445000,22.475000,21.940001,22.055000,19.593325,103000
2011-09-12,21.770000,22.195000,21.730000,22.190001,19.713259,88600
2011-09-13,22.235001,22.510000,22.200001,22.459999,19.953121,63600
2011-09-14,22.580000,23.055000,22.370001,22.809999,20.264061,28800
2011-09-15,23.055000,23.170000,22.840000,23.155001,20.570555,91000
2011-09-16,23.225000,23.320000,23.100000,23.285000,20.686045,76200
2011-09-19,22.785000,23.219999,22.775000,23.135000,20.552782,66200
2011-09-20,23.245001,23.415001,23.014999,23.025000,20.455065,19000
2011-09-21,23.100000,23.155001,22.395000,22.400000,19.899822,32200
2011-09-22,21.760000,21.834999,21.365000,21.645000,19.229094,113800
2011-09-23,21.500000,21.775000,21.430000,21.684999,19.331165,50400
2011-09-26,21.870001,22.105000,21.469999,22.105000,19.705574,40800
2011-09-27,22.600000,22.775000,22.275000,22.410000,19.977467,105600
2011-09-28,22.469999,22.485001,21.875000,21.905001,19.527287,41000
2011-09-29,22.305000,22.315001,21.555000,21.910000,19.531736,79000
2011-09-30,21.655001,21.809999,21.360001,21.375000,19.054815,38400
2011-10-03,21.205000,21.434999,20.715000,20.715000,18.466459,182200
2011-10-04,20.485001,21.264999,20.299999,21.245001,18.938927,122000
2011-10-05,21.254999,21.690001,21.145000,21.650000,19.299963,303200
2011-10-06,21.674999,22.055000,21.565001,22.055000,19.660995,76000
2011-10-07,22.125000,22.150000,21.815001,21.889999,19.513918,43000
2011-10-10,22.280001,22.580000,22.280001,22.545000,20.097807,83800
2011-10-11,22.520000,22.764999,22.520000,22.700001,20.235989,25400
2011-10-12,22.879999,23.139999,22.879999,22.920000,20.432108,41800
2011-10-13,22.805000,23.000000,22.690001,22.930000,20.441023,47200
2011-10-14,23.240000,23.395000,23.145000,23.395000,20.855549,46200
2011-10-17,23.275000,23.299999,22.885000,22.885000,20.400908,48600
2011-10-18,22.920000,23.405001,22.650000,23.270000,20.744112,106200
2011-10-19,23.215000,23.270000,22.865000,22.915001,20.427658,50000
2011-10-20,22.900000,23.020000,22.620001,22.950001,20.458857,44000
2011-10-21,23.219999,23.389999,23.170000,23.389999,20.851093,37400
2011-10-24,23.594999,23.844999,23.549999,23.805000,21.221043,36000
2011-10-25,23.670000,23.670000,23.379999,23.379999,20.842171,45800
2011-10-26,23.555000,23.584999,23.139999,23.514999,20.962519,113600
2011-10-27,24.129999,24.445000,23.910000,24.264999,21.631111,94400
2011-10-28,24.219999,24.365000,24.205000,24.330000,21.689058,302600
2011-10-31,24.065001,24.100000,23.764999,23.764999,21.185385,64800
2011-11-01,23.110001,23.430000,23.045000,23.170000,20.654972,120600
2011-11-02,23.490000,23.594999,23.309999,23.540001,20.984810,71800
2011-11-03,23.775000,24.055000,23.500000,24.010000,21.403790,33600
2011-11-04,23.820000,23.959999,23.680000,23.889999,21.296818,28600
2011-11-07,23.920000,24.010000,23.610001,24.004999,21.399338,33800
2011-11-08,24.165001,24.295000,23.915001,24.280001,21.644482,20000
2011-11-09,23.740000,23.815001,23.355000,23.395000,20.855549,811200
2011-11-10,23.674999,23.674999,23.299999,23.530001,20.975897,442600
2011-11-11,23.820000,24.045000,23.799999,23.995001,21.390421,287600
2011-11-14,23.910000,24.000000,23.770000,23.815001,21.229958,137800
2011-11-15,23.785000,24.120001,23.725000,24.014999,21.408243,86800
2011-11-16,23.834999,24.080000,23.639999,23.660000,21.091782,121400
2011-11-17,23.575001,23.620001,23.090000,23.205000,20.686167,68200
2011-11-18,23.315001,23.315001,23.105000,23.145000,20.632683,156400
2011-11-21,22.825001,22.830000,22.510000,22.750000,20.280554,146200
2011-11-22,22.700001,22.809999,22.559999,22.690001,20.227077,135400
2011-11-23,22.520000,22.520000,22.205000,22.215000,19.803635,71800
2011-11-25,22.120001,22.320000,22.090000,22.090000,19.692198,32800
2011-11-28,22.700001,22.865000,22.639999,22.775000,20.302847,164800
2011-11-29,22.785000,22.969999,22.785000,22.815001,20.338509,52400
2011-11-30,23.459999,23.760000,23.450001,23.760000,21.180933,126400
2011-12-01,23.700001,23.870001,23.680000,23.754999,21.176468,58200
2011-12-02,23.959999,24.045000,23.700001,23.740000,21.163099,81600
2011-12-05,24.090000,24.125000,23.830000,23.950001,21.350306,153200
2011-12-06,23.945000,24.049999,23.870001,23.955000,21.354761,133800
2011-12-07,23.860001,24.000000,23.645000,23.940001,21.341389,56000
2011-12-08,23.830000,23.830000,23.410000,23.445000,20.900120,71000
2011-12-09,23.555000,23.920000,23.520000,23.895000,21.301273,676000
2011-12-12,23.665001,23.665001,23.385000,23.535000,20.980350,247600
2011-12-13,23.674999,23.780001,23.174999,23.240000,20.717373,121800
2011-12-14,23.145000,23.165001,22.855000,22.934999,20.445478,209600
2011-12-15,23.174999,23.174999,22.959999,22.985001,20.490046,195800
2011-12-16,23.125000,23.285000,22.980000,23.105000,20.597023,386600
2011-12-19,23.215000,23.215000,22.770000,22.820000,20.342968,390600
2011-12-20,23.129999,23.559999,23.129999,23.514999,20.962519,216200
2011-12-21,23.504999,23.520000,23.190001,23.465000,20.917953,339600
2011-12-22,23.434999,23.559999,23.410000,23.535000,21.057980,228400
2011-12-23,23.620001,23.740000,23.549999,23.719999,21.223507,219800
2011-12-27,23.715000,23.844999,23.665001,23.780001,21.277195,189800
2011-12-28,23.770000,23.770000,23.434999,23.440001,20.972977,198200
2011-12-29,23.510000,23.700001,23.485001,23.680000,21.187714,194200
2011-12-30,23.655001,23.719999,23.594999,23.594999,21.111662,106400
2012-01-03,23.975000,24.084999,23.885000,23.900000,21.384560,144600
2012-01-04,23.820000,23.945000,23.745001,23.934999,21.415876,61800
2012-01-05,23.809999,24.014999,23.719999,24.000000,21.474037,80200
2012-01-06,23.950001,24.035000,23.920000,23.965000,21.442724,109600
2012-01-09,24.004999,24.030001,23.895000,24.004999,21.478514,73200
2012-01-10,24.250000,24.285000,24.190001,24.209999,21.661934,122000
2012-01-11,24.139999,24.245001,24.120001,24.230000,21.679832,257200
2012-01-12,24.280001,24.315001,24.129999,24.295000,21.737993,52400
2012-01-13,24.120001,24.209999,24.055000,24.209999,21.661934,134000
2012-01-17,24.410000,24.475000,24.280001,24.344999,21.782732,533800
2012-01-18,24.325001,24.620001,24.299999,24.610001,22.019838,182600
2012-01-19,24.709999,24.834999,24.674999,24.785000,22.176416,90600
2012-01-20,24.775000,24.775000,24.695000,24.750000,22.145098,105400
2012-01-23,24.780001,24.905001,24.665001,24.790001,22.180889,294200
2012-01-24,24.639999,24.844999,24.629999,24.834999,22.221151,169600
2012-01-25,24.840000,25.190001,24.805000,25.160000,22.511953,132200
2012-01-26,25.250000,25.299999,24.955000,25.040001,22.404589,51600
2012-01-27,24.955000,25.120001,24.955000,25.080000,22.440369,111200
2012-01-30,24.860001,25.040001,24.775000,25.035000,22.400110,364400
2012-01-31,25.145000,25.184999,24.900000,25.025000,22.391157,219800
2012-02-01,25.165001,25.350000,25.150000,25.250000,22.592482,547200
2012-02-02,25.315001,25.395000,25.235001,25.325001,22.659582,49800
2012-02-03,25.559999,25.700001,25.540001,25.684999,22.981699,24000
2012-02-06,25.615000,25.690001,25.559999,25.690001,22.986168,46800
2012-02-07,25.635000,25.770000,25.555000,25.740000,23.030905,62400
2012-02-08,25.754999,25.809999,25.625000,25.780001,23.066700,68200
2012-02-09,25.830000,25.905001,25.715000,25.879999,23.156172,29400
2012-02-10,25.670000,25.684999,25.584999,25.674999,22.972746,18200
2012-02-13,25.850000,25.905001,25.775000,25.870001,23.147224,69800
2012-02-14,25.780001,25.875000,25.745001,25.875000,23.151690,14400
2012-02-15,25.985001,26.000000,25.690001,25.735001,23.026438,67200
2012-02-16,25.760000,26.055000,25.754999,26.049999,23.308275,33200
2012-02-17,26.110001,26.110001,25.975000,26.030001,23.290386,31600
2012-02-21,26.110001,26.150000,25.959999,26.040001,23.299337,72600
2012-02-22,26.020000,26.080000,25.959999,25.995001,23.259066,45800
2012-02-23,26.010000,26.155001,25.975000,26.135000,23.384333,38400
2012-02-24,26.215000,26.280001,26.180000,26.215000,23.455914,38600
2012-02-27,26.100000,26.305000,25.990000,26.245001,23.482758,48400
2012-02-28,26.250000,26.340000,26.215000,26.290001,23.523016,51000
2012-02-29,26.370001,26.395000,26.155001,26.155001,23.402229,91800
2012-03-01,26.299999,26.385000,26.230000,26.355000,23.581177,28000
2012-03-02,26.320000,26.355000,26.155001,26.240000,23.478281,51800
2012-03-05,26.215000,26.215000,26.035000,26.105000,23.357489,18200
2012-03-06,25.844999,25.844999,25.639999,25.709999,23.004065,518200
2012-03-07,25.775000,25.934999,25.775000,25.910000,23.183014,22400
2012-03-08,26.084999,26.245001,26.010000,26.195000,23.438015,36000
2012-03-09,26.245001,26.375000,26.230000,26.305000,23.536442,41600
2012-03-12,26.334999,26.355000,26.245001,26.280001,23.514072,28400
2012-03-13,26.445000,26.745001,26.405001,26.745001,23.930134,75000
2012-03-14,26.735001,26.805000,26.650000,26.705000,23.894341,21400
2012-03-15,26.745001,26.855000,26.715000,26.840000,24.015133,38000
2012-03-16,26.895000,26.910000,26.840000,26.860001,24.033030,20200
2012-03-19,26.865000,27.075001,26.855000,26.995001,24.153822,47200
2012-03-20,26.860001,26.910000,26.760000,26.905001,24.073292,41200
2012-03-21,26.920000,26.980000,26.850000,26.900000,24.068813,55800
2012-03-22,26.719999,26.754999,26.639999,26.725000,23.912243,128400
2012-03-23,26.665001,26.740000,26.504999,26.740000,23.994789,24400
2012-03-26,26.900000,27.100000,26.900000,27.090000,24.308857,28400
2012-03-27,27.145000,27.174999,27.065001,27.065001,24.286425,52600
2012-03-28,27.059999,27.100000,26.750000,26.889999,24.129389,48000
2012-03-29,26.775000,26.905001,26.670000,26.885000,24.124901,34600
2012-03-30,26.985001,27.020000,26.934999,26.940001,24.174257,17600
2012-04-02,26.940001,27.219999,26.879999,27.155001,24.367188,55400
2012-04-03,27.145000,27.219999,27.010000,27.145000,24.358208,118400
2012-04-04,26.920000,26.920000,26.719999,26.815001,24.062084,22600
2012-04-05,26.740000,26.900000,26.740000,26.885000,24.124901,18600
2012-04-09,26.535000,26.670000,26.504999,26.584999,23.855701,18200
2012-04-10,26.549999,26.575001,26.080000,26.100000,23.420496,30600
2012-04-11,26.355000,26.400000,26.264999,26.315001,23.613422,401600
2012-04-12,26.350000,26.695000,26.340000,26.670000,23.931974,51800
2012-04-13,26.600000,26.600000,26.375000,26.375000,23.667261,20800
2012-04-16,26.525000,26.525000,26.230000,26.264999,23.568550,16800
2012-04-17,26.410000,26.764999,26.410000,26.715000,23.972359,41800
2012-04-18,26.645000,26.745001,26.605000,26.655001,23.918516,41400
2012-04-19,26.635000,26.735001,26.325001,26.440001,23.725590,60600
2012-04-20,26.590000,26.670000,26.469999,26.475000,23.757000,31800
2012-04-23,26.205000,26.250000,26.049999,26.235001,23.541630,34000
2012-04-24,26.235001,26.315001,26.139999,26.205000,23.514711,43200
2012-04-25,26.549999,26.709999,26.535000,26.709999,23.967873,70600
2012-04-26,26.690001,26.920000,26.690001,26.870001,24.111444,51800
2012-04-27,26.969999,27.094999,26.889999,27.000000,24.228094,15000
2012-04-30,26.969999,26.969999,26.830000,26.865000,24.106958,44000
2012-05-01,26.860001,27.174999,26.820000,26.934999,24.169767,203800
2012-05-02,26.799999,26.959999,26.770000,26.955000,24.187717,56000
2012-05-03,26.975000,26.975000,26.665001,26.709999,23.967873,17400
2012-05-04,26.575001,26.575001,26.254999,26.254999,23.559586,43600
2012-05-07,26.160000,26.305000,26.110001,26.235001,23.541630,112000
2012-05-08,26.075001,26.125000,25.715000,26.115000,23.433952,85400
2012-05-09,25.825001,26.115000,25.719999,25.975000,23.308327,48000
2012-05-10,26.170000,26.170000,25.940001,25.969999,23.303835,44400
2012-05-11,25.915001,26.174999,25.905001,25.965000,23.299356,58000
2012-05-14,25.690001,25.844999,25.660000,25.690001,23.052580,18400
2012-05-15,25.645000,25.850000,25.549999,25.559999,22.935926,24000
2012-05-16,25.684999,25.740000,25.455000,25.455000,22.841709,64400
2012-05-17,25.485001,25.485001,24.969999,24.969999,22.406506,36600
2012-05-18,25.090000,25.090000,24.705000,24.735001,22.195627,45400
2012-05-21,24.780001,25.325001,24.780001,25.320000,22.720572,33200
2012-05-22,25.360001,25.475000,25.190001,25.299999,22.702623,28000
2012-05-23,25.094999,25.424999,24.924999,25.375000,22.769926,40000
