Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,21.680000,21.730000,21.405001,21.575001,18.120100,68400
2009-07-01,21.584999,21.775000,21.540001,21.584999,18.128498,172400
2009-07-02,21.410000,21.410000,21.139999,21.139999,17.754755,131800
2009-07-06,21.165001,21.405001,21.049999,21.320000,17.905931,29600
2009-07-07,21.174999,21.405001,21.120001,21.120001,17.737965,47800
2009-07-08,21.105000,21.459999,21.105000,21.340000,17.922731,275600
2009-07-09,21.450001,21.480000,21.145000,21.250000,17.847145,136600
2009-07-10,21.125000,21.139999,20.905001,21.055000,17.683372,62800
2009-07-13,20.969999,21.434999,20.780001,21.430000,17.998318,79200
2009-07-14,21.389999,21.465000,21.264999,21.415001,17.985725,33800
2009-07-15,21.430000,21.709999,21.410000,21.700001,18.225084,42800
2009-07-16,21.780001,21.995001,21.695000,21.930000,18.418253,130800
2009-07-17,21.770000,21.850000,21.715000,21.770000,18.283875,51400
2009-07-20,21.915001,22.059999,21.820000,21.990000,18.468649,52200
2009-07-21,22.205000,22.290001,22.090000,22.240000,18.678617,84400
2009-07-22,22.250000,22.320000,22.094999,22.125000,18.582026,1596600
2009-07-23,22.410000,22.745001,22.299999,22.660000,19.031357,643800
2009-07-24,22.695000,22.934999,22.570000,22.900000,19.232918,88400
2009-07-27,22.875000,22.915001,22.715000,22.889999,19.224522,82600
2009-07-28,22.905001,23.075001,22.825001,22.959999,19.283312,113600
2009-07-29,23.010000,23.059999,22.840000,22.945000,19.270718,65800
2009-07-30,23.184999,23.334999,23.010000,23.010000,19.325306,79200
2009-07-31,23.084999,23.260000,23.010000,23.030001,19.342106,137000
2009-08-03,23.285000,23.395000,23.014999,23.200001,19.484882,126200
2009-08-04,23.129999,23.475000,23.084999,23.205000,19.489082,47200
2009-08-05,23.165001,23.225000,22.955000,23.139999,19.434490,58800
2009-08-06,23.065001,23.065001,22.770000,22.930000,19.258116,254000
2009-08-07,22.920000,23.170000,22.920000,23.059999,19.367304,39000
2009-08-10,22.945000,23.049999,22.934999,23.030001,19.342106,60800
2009-08-11,23.000000,23.075001,22.885000,23.000000,19.316908,336200
2009-08-12,22.975000,23.230000,22.965000,23.065001,19.371500,480800
2009-08-13,23.135000,23.174999,22.900000,23.094999,19.396702,315000
2009-08-14,23.145000,23.165001,22.825001,23.045000,19.354704,38000
2009-08-17,22.809999,23.014999,22.750000,22.934999,19.262318,224400
2009-08-18,22.885000,23.055000,22.799999,22.950001,19.274918,88400
2009-08-19,22.885000,23.334999,22.740000,23.250000,19.526876,82400
2009-08-20,23.240000,23.389999,23.190001,23.320000,19.585669,281000
2009-08-21,23.660000,23.815001,23.540001,23.655001,19.867022,198800
2009-08-24,23.660000,24.004999,23.610001,23.700001,19.904818,147200
2009-08-25,23.770000,23.975000,23.725000,23.830000,20.013996,93800
2009-08-26,23.785000,23.895000,23.639999,23.760000,19.955204,106200
2009-08-27,23.715000,23.905001,23.565001,23.805000,19.993002,106400
2009-08-28,23.975000,23.975000,23.545000,23.635000,19.850225,63000
2009-08-31,23.584999,23.865000,23.510000,23.635000,19.850225,32000
2009-09-01,23.500000,23.700001,23.209999,23.315001,19.581474,49200
2009-09-02,23.254999,23.415001,23.000000,23.264999,19.539471,472800
2009-09-03,23.299999,23.350000,23.070000,23.275000,19.547873,74000
2009-09-04,23.225000,23.549999,23.225000,23.500000,19.736841,75400
2009-09-08,23.820000,23.820000,23.500000,23.594999,19.816628,88200
2009-09-09,23.635000,23.875000,23.635000,23.770000,19.963606,91400
2009-09-10,23.770000,24.139999,23.700001,23.995001,20.152575,66400
2009-09-11,24.094999,24.120001,23.930000,23.945000,20.110580,39800
2009-09-14,23.860001,24.135000,23.860001,24.115000,20.253359,52200
2009-09-15,24.100000,24.100000,23.860001,23.955000,20.118982,90600
2009-09-16,24.190001,24.209999,23.945000,24.135000,20.270155,85200
2009-09-17,24.080000,24.299999,24.070000,24.174999,20.303751,89600
2009-09-18,24.254999,24.365000,24.040001,24.250000,20.366741,458600
2009-09-21,24.094999,24.400000,24.004999,24.360001,20.459129,54000
2009-09-22,24.485001,24.639999,24.320000,24.365000,20.463326,169400
2009-09-23,24.350000,24.469999,24.129999,24.129999,20.265957,73000
2009-09-24,24.139999,24.225000,23.870001,24.030001,20.181973,136400
2009-09-25,23.885000,24.094999,23.885000,23.900000,20.072784,63800
2009-09-28,24.110001,24.420000,24.110001,24.219999,20.341549,65800
2009-09-29,24.379999,24.379999,24.150000,24.205000,20.328951,47800
2009-09-30,24.360001,24.360001,23.950001,24.174999,20.303751,115000
2009-10-01,24.049999,24.084999,23.745001,23.750000,19.946806,422200
2009-10-02,23.594999,23.799999,23.594999,23.684999,19.892221,49000
2009-10-05,23.700001,23.965000,23.629999,23.875000,20.051792,96200
2009-10-06,23.940001,24.180000,23.780001,24.025000,20.177769,66600
2009-10-07,24.075001,24.184999,23.950001,24.045000,20.194569,61400
2009-10-08,24.160000,24.250000,24.150000,24.170000,20.299549,40200
2009-10-09,24.040001,24.240000,24.040001,24.190001,20.316351,60800
2009-10-12,24.375000,24.565001,24.290001,24.320000,20.425528,173000
2009-10-13,24.250000,24.305000,24.145000,24.180000,20.307951,36000
2009-10-14,24.500000,24.680000,24.340000,24.594999,20.656490,76200
2009-10-15,24.580000,24.754999,24.530001,24.705000,20.748880,53800
2009-10-16,24.575001,24.639999,24.405001,24.490000,20.568312,224600
2009-10-19,24.575001,24.900000,24.559999,24.795000,20.824472,143200
2009-10-20,24.785000,24.825001,24.559999,24.590000,20.652296,92400
2009-10-21,24.629999,24.764999,24.430000,24.440001,20.526320,129800
2009-10-22,24.424999,24.660000,24.250000,24.605000,20.664888,112800
2009-10-23,24.615000,24.615000,24.184999,24.260000,20.375143,110000
2009-10-26,24.330000,24.590000,24.000000,24.000000,20.156775,74400
2009-10-27,24.094999,24.340000,24.065001,24.139999,20.274359,80600
2009-10-28,24.115000,24.195000,23.875000,23.875000,20.051792,85000
2009-10-29,23.955000,24.240000,23.955000,24.155001,20.286957,168000
2009-10-30,24.075001,24.200001,23.750000,23.844999,20.026594,61200
2009-11-02,23.795000,24.084999,23.650000,23.930000,20.097984,280200
2009-11-03,23.680000,23.875000,23.680000,23.809999,19.997198,73200
2009-11-04,23.920000,24.330000,23.920000,24.165001,20.295349,170000
2009-11-05,24.275000,24.490000,24.120001,24.490000,20.568312,319400
2009-11-06,24.270000,24.570000,24.195000,24.510000,20.585108,182000
2009-11-09,24.665001,25.035000,24.665001,24.950001,20.954647,106800
2009-11-10,24.780001,25.160000,24.760000,25.045000,21.034435,703400
2009-11-11,25.230000,25.415001,24.959999,25.160000,21.131020,943000
2009-11-12,25.100000,25.170000,24.910000,24.945000,20.950449,395600
2009-11-13,24.959999,25.120001,24.879999,25.070000,21.055431,46400
2009-11-16,25.084999,25.450001,25.084999,25.355000,21.294792,93400
2009-11-17,25.230000,25.350000,25.125000,25.320000,21.265398,56600
2009-11-18,25.355000,25.424999,25.195000,25.375000,21.311590,508200
2009-11-19,25.145000,25.254999,24.950001,25.250000,21.206608,127200
2009-11-20,25.075001,25.379999,25.045000,25.340000,21.282192,536800
2009-11-23,25.530001,25.805000,25.530001,25.674999,21.563547,116000
2009-11-24,25.695000,25.860001,25.610001,25.780001,21.651735,100200
2009-11-25,25.910000,26.105000,25.900000,26.094999,21.916290,179000
2009-11-27,25.500000,25.865000,25.385000,25.629999,21.525757,126800
2009-11-30,25.575001,25.735001,25.504999,25.660000,21.550951,107000
2009-12-01,25.875000,26.084999,25.875000,25.985001,21.823908,150400
2009-12-02,26.049999,26.200001,26.000000,26.070000,21.895300,85000
2009-12-03,26.180000,26.200001,25.915001,25.924999,21.773516,132400
2009-12-04,26.200001,26.305000,25.860001,25.955000,21.798712,112400
2009-12-07,25.920000,26.110001,25.860001,25.860001,21.718924,65400
2009-12-08,25.735001,25.840000,25.580000,25.629999,21.525757,70600
2009-12-09,25.600000,25.735001,25.465000,25.680000,21.567749,266800
2009-12-10,25.715000,25.950001,25.715000,25.930000,21.777718,78800
2009-12-11,26.014999,26.014999,25.879999,25.945000,21.790314,91400
2009-12-14,26.129999,26.174999,26.055000,26.070000,21.895300,126600
2009-12-15,26.080000,26.080000,25.945000,25.975000,21.815510,92400
2009-12-16,26.200001,26.270000,26.090000,26.120001,21.937290,98600
2009-12-17,26.059999,26.059999,25.709999,25.770000,21.643339,108200
2009-12-18,25.855000,25.959999,25.754999,25.905001,21.756721,42000
2009-12-21,26.020000,26.065001,25.674999,25.915001,21.895283,129600
2009-12-22,25.945000,26.115000,25.945000,26.070000,22.026239,124400
2009-12-23,26.225000,26.225000,26.080000,26.094999,22.047359,75600
2009-12-24,26.245001,26.245001,26.075001,26.120001,22.068483,22400
2009-12-28,26.309999,26.309999,26.120001,26.290001,22.212112,211400
2009-12-29,26.424999,26.424999,26.209999,26.235001,22.165646,25200
2009-12-30,26.094999,26.135000,26.010000,26.090000,22.043139,41200
2009-12-31,26.240000,26.240000,25.934999,26.004999,21.971323,58200
2010-01-04,26.205000,26.330000,26.180000,26.315001,22.233236,84000
2010-01-05,26.205000,26.205000,25.934999,26.080000,22.034685,85800
2010-01-06,26.059999,26.170000,26.030001,26.170000,22.110725,65800
2010-01-07,26.100000,26.139999,25.990000,26.090000,22.043139,138000
2010-01-08,26.180000,26.219999,26.040001,26.219999,22.152969,44000
2010-01-11,26.430000,26.465000,26.305000,26.459999,22.355742,85400
2010-01-12,26.320000,26.344999,26.155001,26.225000,22.157194,53800
2010-01-13,26.260000,26.680000,26.260000,26.610001,22.482477,53800
2010-01-14,26.680000,26.865000,26.629999,26.799999,22.643003,135400
2010-01-15,26.700001,26.799999,26.424999,26.615000,22.486700,78200
2010-01-19,26.620001,27.129999,26.530001,27.129999,22.921818,139600
2010-01-20,26.860001,27.125000,26.680000,26.885000,22.714830,136400
2010-01-21,26.985001,27.040001,26.290001,26.370001,22.279701,128200
2010-01-22,26.264999,26.459999,25.990000,25.990000,21.958649,76000
2010-01-25,26.270000,26.270000,26.045000,26.045000,22.005112,158200
2010-01-26,26.115000,26.285000,25.920000,26.070000,22.026239,62800
2010-01-27,26.045000,26.200001,25.885000,26.120001,22.068483,92800
2010-01-28,26.040001,26.150000,25.740000,25.895000,21.878384,85200
2010-01-29,25.875000,25.945000,25.565001,25.584999,21.616467,107600
2010-02-01,25.655001,25.840000,25.570000,25.764999,21.768549,107800
2010-02-02,25.885000,26.295000,25.790001,26.260000,22.186768,1704000
2010-02-03,26.225000,26.225000,25.885000,26.025000,21.988218,77600
2010-02-04,25.834999,25.834999,25.315001,25.355000,21.422140,105400
2010-02-05,25.110001,25.209999,24.635000,25.059999,21.172897,558200
2010-02-08,24.969999,25.230000,24.920000,25.000000,21.122204,142800
2010-02-09,25.105000,25.580000,25.080000,25.325001,21.396795,131200
2010-02-10,25.315001,25.379999,24.990000,25.075001,21.185574,175800
2010-02-11,25.010000,25.445000,25.010000,25.365000,21.430590,75800
2010-02-12,25.080000,25.360001,25.040001,25.350000,21.417919,276800
2010-02-16,25.495001,25.700001,25.280001,25.700001,21.713631,183400
2010-02-17,25.740000,25.830000,25.650000,25.760000,21.764324,114600
2010-02-18,25.750000,25.980000,25.705000,25.905001,21.886829,74800
2010-02-19,25.809999,25.889999,25.670000,25.795000,21.793898,451800
2010-02-22,25.875000,25.924999,25.620001,25.764999,21.768549,156400
2010-02-23,25.605000,25.680000,25.430000,25.430000,21.485510,86400
2010-02-24,25.575001,25.695000,25.485001,25.665001,21.684061,52800
2010-02-25,25.500000,25.674999,25.325001,25.674999,21.692505,100000
2010-02-26,25.674999,25.790001,25.525000,25.750000,21.755873,81800
2010-03-01,25.740000,25.959999,25.740000,25.879999,21.865711,123600
2010-03-02,26.059999,26.110001,25.950001,25.955000,21.929075,132400
2010-03-03,26.160000,26.160000,25.950001,25.980000,21.950193,129400
2010-03-04,26.059999,26.059999,25.830000,25.905001,21.886829,44000
2010-03-05,26.040001,26.240000,25.924999,26.195000,22.131847,60600
2010-03-08,26.264999,26.275000,26.090000,26.155001,22.098055,93800
2010-03-09,26.040001,26.215000,26.025000,26.100000,22.051580,43800
2010-03-10,26.155001,26.225000,26.075001,26.174999,22.114952,107400
2010-03-11,26.135000,26.264999,26.000000,26.230000,22.161419,43600
2010-03-12,26.209999,26.215000,26.075001,26.205000,22.140295,81600
2010-03-15,26.184999,26.250000,26.055000,26.250000,22.178316,82400
2010-03-16,26.180000,26.405001,26.180000,26.360001,22.271255,89600
2010-03-17,26.415001,26.415001,26.245001,26.375000,22.283928,297600
2010-03-18,26.270000,26.520000,26.270000,26.500000,22.389540,181800
2010-03-19,26.459999,26.555000,26.330000,26.459999,22.355742,36200
2010-03-22,26.400000,26.670000,26.280001,26.530001,22.414890,81200
2010-03-23,26.594999,26.665001,26.445000,26.645000,22.512049,69600
2010-03-24,26.530001,26.530001,26.344999,26.379999,22.288155,288000
2010-03-25,26.440001,26.510000,26.170000,26.170000,22.110725,71000
2010-03-26,26.190001,26.250000,26.045000,26.139999,22.085381,34000
2010-03-29,26.200001,26.320000,26.170000,26.270000,22.195221,69200
2010-03-30,26.350000,26.350000,26.195000,26.264999,22.190989,49000
2010-03-31,26.295000,26.350000,26.174999,26.240000,22.169870,96400
2010-04-01,26.340000,26.405001,26.240000,26.365000,22.275482,130200
2010-04-05,26.465000,26.465000,26.200001,26.250000,22.178316,42400
2010-04-06,26.040001,26.240000,26.040001,26.145000,22.089603,73400
2010-04-07,26.080000,26.219999,25.985001,26.129999,22.076933,140000
2010-04-08,25.985001,26.165001,25.959999,26.084999,22.038912,78400
2010-04-09,26.225000,26.305000,26.139999,26.235001,22.165646,210000
2010-04-12,26.360001,26.375000,26.195000,26.219999,22.152969,92800
2010-04-13,26.205000,26.305000,26.129999,26.230000,22.161419,176400
2010-04-14,26.280001,26.280001,26.139999,26.215000,22.148745,84200
2010-04-15,26.275000,26.275000,26.120001,26.254999,22.182543,177400
2010-04-16,26.129999,26.254999,25.885000,25.980000,21.950193,326400
2010-04-19,25.834999,26.174999,25.834999,26.174999,22.114952,61600
2010-04-20,26.209999,26.260000,26.135000,26.195000,22.131847,25800
2010-04-21,26.174999,26.174999,25.735001,25.815001,21.810793,156600
2010-04-22,25.605000,25.629999,25.344999,25.469999,21.519308,160800
2010-04-23,25.504999,25.715000,25.320000,25.690001,21.705181,122000
2010-04-26,25.639999,25.790001,25.465000,25.465000,21.515078,97200
2010-04-27,25.375000,25.510000,24.950001,25.004999,21.126429,164200
2010-04-28,25.160000,25.195000,24.945000,25.094999,21.202473,99800
2010-04-29,25.215000,25.500000,25.215000,25.370001,21.434816,98400
2010-04-30,25.535000,25.535000,25.125000,25.125000,21.227819,106800
2010-05-03,25.165001,25.334999,25.100000,25.235001,21.320757,393400
2010-05-04,25.055000,25.115000,24.870001,24.905001,21.041945,142800
2010-05-05,24.625000,24.920000,24.610001,24.865000,21.008146,112000
2010-05-06,24.735001,25.389999,14.665000,24.025000,20.298441,248400
2010-05-07,24.094999,24.240000,23.010000,23.809999,20.116795,1381400
2010-05-10,24.850000,24.860001,24.309999,24.590000,20.775806,232600
2010-05-11,24.305000,24.825001,24.305000,24.594999,20.780024,61600
2010-05-12,24.830000,24.834999,24.570000,24.719999,20.885637,153200
2010-05-13,24.535000,24.715000,24.469999,24.475000,20.678640,360400
2010-05-14,24.334999,24.334999,23.905001,24.080000,20.344910,124800
2010-05-17,24.090000,24.200001,23.750000,24.145000,20.399828,200400
2010-05-18,24.165001,24.240000,23.785000,23.790001,20.099897,537200
2010-05-19,23.680000,23.975000,23.629999,23.860001,20.159037,67400
2010-05-20,23.500000,23.514999,23.139999,23.165001,19.571842,406000
2010-05-21,22.719999,23.235001,22.670000,23.135000,19.546490,150000
2010-05-24,22.965000,23.240000,22.875000,22.995001,19.428205,42200
2010-05-25,22.530001,22.985001,22.445000,22.985001,19.419760,118600
2010-05-26,22.945000,23.129999,22.700001,22.740000,19.212759,47800
2010-05-27,23.105000,23.340000,23.059999,23.340000,19.719690,48200
2010-05-28,23.340000,23.455000,23.120001,23.225000,19.622534,37400
2010-06-01,23.170000,23.450001,23.000000,23.025000,19.453558,907800
2010-06-02,23.219999,23.665001,23.174999,23.665001,19.994280,360000
2010-06-03,23.905001,23.905001,23.549999,23.709999,20.032299,158800
2010-06-04,23.344999,23.424999,22.905001,22.975000,19.411310,82000
2010-06-07,23.145000,23.219999,22.950001,22.950001,19.390186,126200
2010-06-08,23.125000,23.125000,22.745001,23.004999,19.436653,303800
2010-06-09,23.075001,23.254999,22.879999,23.004999,19.436653,271000
2010-06-10,23.424999,23.555000,23.315001,23.545000,19.892895,50800
2010-06-11,23.315001,23.700001,23.315001,23.660000,19.990057,70200
2010-06-14,23.920000,23.965000,23.674999,23.674999,20.002735,454600
2010-06-15,23.930000,24.160000,23.900000,24.160000,20.412502,156400
2010-06-16,23.959999,24.254999,23.959999,24.200001,20.446299,212400
2010-06-17,24.225000,24.299999,24.055000,24.270000,20.505442,49000
2010-06-18,24.174999,24.190001,24.080000,24.105000,20.366032,24600
2010-06-21,24.014999,24.014999,23.580000,23.705000,20.339434,88400
2010-06-22,23.815001,23.895000,23.480000,23.514999,20.176411,61800
2010-06-23,23.535000,23.635000,23.355000,23.580000,20.232180,68800
2010-06-24,23.549999,23.584999,23.370001,23.440001,20.112059,69200
2010-06-25,23.545000,23.594999,23.330000,23.510000,20.172119,51200
2010-06-28,23.584999,23.615000,23.360001,23.440001,20.112059,65600
2010-06-29,23.225000,23.225000,22.889999,23.040001,19.768848,266400
2010-06-30,22.980000,23.205000,22.840000,22.930000,19.674467,66200
2010-07-01,22.900000,22.930000,22.535000,22.809999,19.571499,133400
2010-07-02,22.844999,23.000000,22.715000,22.870001,19.622986,264800
2010-07-06,23.150000,23.165001,22.834999,23.000000,19.734526,291600
2010-07-07,23.160000,23.415001,23.004999,23.400000,20.077740,111600
2010-07-08,23.469999,23.605000,23.389999,23.580000,20.232180,25000
2010-07-09,23.504999,23.635000,23.475000,23.615000,20.262215,23600
2010-07-12,23.575001,23.615000,23.459999,23.559999,20.215019,63000
2010-07-13,23.764999,23.885000,23.750000,23.795000,20.416655,269000
2010-07-14,23.705000,23.910000,23.680000,23.850000,20.463848,44200
2010-07-15,23.965000,23.985001,23.815001,23.985001,20.579678,117000
2010-07-16,23.924999,23.924999,23.410000,23.410000,20.086317,78000
2010-07-19,23.535000,23.629999,23.500000,23.559999,20.215019,16600
2010-07-20,23.254999,23.510000,23.209999,23.485001,20.150667,74600
2010-07-21,23.490000,23.490000,22.980000,23.000000,19.734526,165400
2010-07-22,23.305000,23.500000,23.254999,23.290001,19.983353,54000
2010-07-23,23.215000,23.285000,23.030001,23.225000,19.927586,57600
2010-07-26,23.275000,23.490000,23.275000,23.480000,20.146379,53800
2010-07-27,23.575001,23.575001,23.309999,23.420000,20.094896,99200
2010-07-28,23.424999,23.469999,23.184999,23.230000,19.931871,104600
2010-07-29,23.450001,23.520000,23.200001,23.315001,20.004807,64800
2010-07-30,23.125000,23.434999,23.049999,23.340000,20.026255,203200
2010-08-02,23.575001,23.780001,23.575001,23.745001,20.373755,935600
2010-08-03,23.735001,24.020000,23.735001,23.910000,20.515326,34000
2010-08-04,24.010000,24.139999,23.915001,24.139999,20.712671,67400
2010-08-05,24.035000,24.200001,24.020000,24.135000,20.708384,146600
2010-08-06,24.120001,24.340000,23.990000,24.340000,20.884279,46400
2010-08-09,24.375000,24.434999,24.295000,24.400000,20.935759,82200
2010-08-10,24.195000,24.570000,24.145000,24.520000,21.038719,49800
2010-08-11,24.075001,24.075001,23.745001,23.780001,20.403786,245200
2010-08-12,23.620001,23.930000,23.620001,23.930000,20.532486,44000
2010-08-13,23.809999,23.924999,23.754999,23.805000,20.425236,32000
2010-08-16,23.735001,23.915001,23.635000,23.865000,20.476717,73800
2010-08-17,23.920000,24.110001,23.865000,24.010000,20.601128,38400
2010-08-18,24.075001,24.209999,23.945000,24.100000,20.678354,66600
2010-08-19,23.990000,24.070000,23.575001,23.639999,20.283661,50200
2010-08-20,23.580000,23.584999,23.424999,23.545000,20.202148,24200
2010-08-23,23.615000,23.805000,23.580000,23.600000,20.249340,44800
2010-08-24,23.355000,23.355000,23.145000,23.209999,19.914711,47200
2010-08-25,23.184999,23.455000,23.155001,23.410000,20.086317,24400
2010-08-26,23.559999,23.559999,23.230000,23.270000,19.966196,17200
2010-08-27,23.420000,23.590000,23.165001,23.559999,20.215019,49600
2010-08-30,23.629999,23.629999,23.334999,23.340000,20.026255,27400
2010-08-31,23.420000,23.480000,23.275000,23.334999,20.021965,36800
2010-09-01,23.684999,23.959999,23.680000,23.885000,20.493877,52600
2010-09-02,23.955000,23.980000,23.850000,23.959999,20.558231,36600
2010-09-03,24.105000,24.165001,24.045000,24.165001,20.734123,44800
2010-09-07,24.150000,24.150000,24.000000,24.014999,20.605421,88600
2010-09-08,24.055000,24.270000,24.055000,24.139999,20.712671,90600
2010-09-09,24.370001,24.445000,24.355000,24.420000,20.952919,44000
2010-09-10,24.475000,24.620001,24.420000,24.570000,21.081619,67000
2010-09-13,24.760000,24.799999,24.625000,24.684999,21.180300,26600
2010-09-14,24.650000,24.945000,24.650000,24.850000,21.321871,67800
2010-09-15,24.725000,24.985001,24.725000,24.934999,21.394800,318800
2010-09-16,24.825001,24.950001,24.770000,24.934999,21.394800,189200
2010-09-17,24.924999,25.000000,24.809999,24.850000,21.321871,54400
2010-09-20,24.990000,25.230000,24.920000,25.225000,21.643629,37400
2010-09-21,25.240000,25.330000,25.090000,25.209999,21.630756,31200
2010-09-22,25.190001,25.385000,25.174999,25.235001,21.652210,53000
2010-09-23,25.094999,25.270000,25.020000,25.059999,21.502052,146200
2010-09-24,25.430000,25.495001,25.309999,25.465000,21.849550,56400
2010-09-27,25.424999,25.424999,25.270000,25.270000,21.682240,45600
2010-09-28,25.389999,25.504999,25.174999,25.469999,21.853846,25400
2010-09-29,25.480000,25.480000,25.315001,25.375000,21.772331,54200
2010-09-30,25.465000,25.639999,25.225000,25.325001,21.729431,78400
2010-10-01,25.495001,25.495001,25.260000,25.424999,21.815235,67200
2010-10-04,25.325001,25.340000,25.070000,25.145000,21.574987,53000
2010-10-05,25.405001,25.709999,25.405001,25.665001,22.021162,93800
2010-10-06,25.709999,25.750000,25.565001,25.650000,22.008287,63200
2010-10-07,25.775000,25.809999,25.600000,25.639999,21.999704,234200
2010-10-08,25.695000,25.795000,25.670000,25.754999,22.098377,68800
2010-10-11,25.760000,25.834999,25.700001,25.730000,22.076931,23200
2010-10-12,25.740000,25.865000,25.575001,25.850000,22.179892,44800
2010-10-13,25.955000,26.100000,25.905001,26.010000,22.317177,63200
2010-10-14,26.184999,26.184999,25.905001,26.004999,22.312887,66200
2010-10-15,26.165001,26.250000,25.959999,26.075001,22.372952,56400
2010-10-18,26.065001,26.280001,26.055000,26.264999,22.535969,222800
2010-10-19,25.940001,25.980000,25.650000,25.745001,22.089800,76600
2010-10-20,25.754999,26.145000,25.754999,25.990000,22.300018,73400
2010-10-21,26.075001,26.145000,25.840000,26.014999,22.321468,72200
2010-10-22,26.049999,26.049999,25.920000,25.934999,22.252829,30600
2010-10-25,26.090000,26.295000,26.055000,26.055000,22.355789,34600
2010-10-26,25.900000,25.945000,25.860001,25.924999,22.244244,79000
2010-10-27,25.785000,25.905001,25.660000,25.860001,22.188473,113000
2010-10-28,25.980000,26.010000,25.820000,25.975000,22.287149,36800
2010-10-29,25.844999,25.895000,25.775000,25.860001,22.188473,23600
2010-11-01,25.875000,26.014999,25.700001,25.844999,22.175596,71400
2010-11-02,26.049999,26.165001,26.004999,26.090000,22.385820,57200
2010-11-03,26.160000,26.184999,25.900000,26.150000,22.437298,48000
2010-11-04,26.299999,26.375000,26.290001,26.365000,22.621775,90000
2010-11-05,26.469999,26.469999,26.145000,26.235001,22.510233,102600
2010-11-08,26.100000,26.155001,26.049999,26.110001,22.402983,52000
2010-11-09,26.230000,26.230000,25.920000,25.955000,22.269985,251000
2010-11-10,25.940001,26.010000,25.715000,25.980000,22.291431,52800
2010-11-11,25.850000,25.924999,25.740000,25.924999,22.244244,42400
2010-11-12,25.805000,25.860001,25.594999,25.674999,22.029736,368800
2010-11-15,25.900000,25.900000,25.605000,25.605000,21.969675,64200
2010-11-16,25.485001,25.555000,25.190001,25.240000,21.656498,74000
2010-11-17,25.360001,25.490000,25.344999,25.430000,21.819523,72200
2010-11-18,25.610001,25.870001,25.610001,25.785000,22.124125,19600
2010-11-19,25.715000,25.830000,25.684999,25.830000,22.162735,18400
2010-11-22,25.715000,25.840000,25.555000,25.775000,22.115541,20800
2010-11-23,25.424999,25.424999,25.250000,25.264999,21.677946,20800
2010-11-24,25.459999,25.514999,25.395000,25.440001,21.828104,84200
2010-11-26,25.340000,25.350000,25.190001,25.295000,21.703690,19600
2010-11-29,25.070000,25.180000,24.825001,25.135000,21.566402,73600
2010-11-30,24.764999,25.020000,24.764999,24.900000,21.364773,61800
2010-12-01,25.125000,25.375000,25.125000,25.320000,21.725140,44200
2010-12-02,25.334999,25.575001,25.309999,25.559999,21.931057,208000
2010-12-03,25.424999,25.650000,25.385000,25.639999,21.999704,62800
2010-12-06,25.480000,25.525000,25.415001,25.440001,21.828104,161400
2010-12-07,25.674999,25.674999,25.450001,25.459999,21.845261,77600
2010-12-08,25.455000,25.625000,25.455000,25.625000,21.986835,76400
2010-12-09,25.660000,25.719999,25.514999,25.580000,21.948223,30400
2010-12-10,25.629999,25.820000,25.629999,25.820000,22.154152,36600
2010-12-13,25.830000,25.950001,25.830000,25.870001,22.197054,21200
2010-12-14,25.990000,26.184999,25.940001,26.075001,22.372952,40400
2010-12-15,26.139999,26.270000,26.035000,26.065001,22.364367,85600
2010-12-16,26.020000,26.209999,26.000000,26.190001,22.471622,61800
2010-12-17,26.090000,26.110001,25.955000,26.075001,22.372952,38400
2010-12-20,26.014999,26.100000,25.825001,25.934999,22.425697,150800
2010-12-21,26.000000,26.000000,25.834999,25.850000,22.352198,42200
2010-12-22,25.844999,25.945000,25.844999,25.920000,22.412724,48600
2010-12-23,25.879999,25.980000,25.879999,25.950001,22.438667,59400
2010-12-27,25.975000,25.975000,25.830000,25.879999,22.378134,22200
2010-12-28,25.885000,25.975000,25.870001,25.945000,22.434343,72000
2010-12-29,25.965000,26.084999,25.945000,26.049999,22.525135,107000
2010-12-30,26.030001,26.030001,25.855000,25.889999,22.386782,52200
2010-12-31,25.860001,25.975000,25.860001,25.879999,22.378134,40000
2011-01-03,26.000000,26.250000,26.000000,26.100000,22.568367,83200
2011-01-04,26.225000,26.225000,26.049999,26.160000,22.620247,95800
2011-01-05,26.000000,26.125000,25.940001,26.110001,22.577017,40600
2011-01-06,26.145000,26.215000,26.075001,26.135000,22.598627,54200
2011-01-07,26.160000,26.180000,25.965000,26.059999,22.533783,32800
2011-01-10,25.865000,25.969999,25.865000,25.945000,22.434343,34200
2011-01-11,26.049999,26.084999,25.940001,26.045000,22.520807,34200
2011-01-12,26.155001,26.350000,26.155001,26.350000,22.784540,85000
2011-01-13,26.344999,26.344999,26.150000,26.215000,22.667805,121800
2011-01-14,26.129999,26.250000,26.129999,26.200001,22.654840,147600
2011-01-18,26.205000,26.350000,26.205000,26.325001,22.762924,104800
2011-01-19,26.375000,26.375000,26.129999,26.184999,22.641869,41800
2011-01-20,26.035000,26.180000,25.940001,26.105000,22.572691,42600
2011-01-21,26.250000,26.295000,26.160000,26.205000,22.659159,45200
2011-01-24,26.295000,26.410000,26.215000,26.370001,22.801832,66400
2011-01-25,26.235001,26.415001,26.209999,26.325001,22.762924,46800
2011-01-26,26.360001,26.450001,26.350000,26.365000,22.797512,39600
2011-01-27,26.385000,26.395000,26.270000,26.360001,22.793186,52200
