Date,Open,High,Low,Close,Adj Close,Volume
2008-06-02,22.037500,22.342501,21.980000,22.225000,16.292450,7868800
2008-06-03,22.187500,22.420000,22.007500,22.120001,16.215479,8195200
2008-06-04,22.025000,22.222500,21.945000,22.072500,16.180655,7906000
2008-06-05,22.174999,22.547501,22.112499,22.530001,16.516035,6378400
2008-06-06,22.650000,22.812500,22.452499,22.475000,16.475714,14929200
2008-06-09,22.500000,22.722500,22.400000,22.504999,16.497713,7745600
2008-06-10,22.400000,22.437500,22.010000,22.120001,16.215479,9558400
2008-06-11,22.262501,22.292500,22.072500,22.155001,16.241137,8560800
2008-06-12,22.025000,22.112499,21.885000,21.917500,16.067030,7658000
2008-06-13,21.887501,22.240000,21.865000,22.222500,16.290613,5203200
2008-06-16,22.400000,22.600000,22.337500,22.442499,16.451895,5282800
2008-06-17,22.475000,22.715000,22.424999,22.662500,16.613167,6918400
2008-06-18,22.662500,22.715000,22.480000,22.702499,16.642488,10148400
2008-06-19,22.674999,22.674999,22.184999,22.267500,16.323605,12305600
2008-06-20,22.262501,22.362499,21.917500,21.934999,16.079859,9413200
2008-06-23,21.990000,22.170000,21.962500,22.097500,16.198984,19166000
2008-06-24,22.062500,22.112499,21.562500,21.627501,15.854441,12500400
2008-06-25,21.600000,21.719999,21.295000,21.617500,15.937570,10061600
2008-06-26,21.587500,21.587500,21.145000,21.410000,15.784585,26289600
2008-06-27,21.375000,21.570000,21.267500,21.462500,15.823296,7621200
2008-06-30,21.549999,21.677500,21.437500,21.540001,15.880432,9971200
2008-07-02,21.812500,21.857500,20.875000,20.985001,15.471259,19247600
2008-07-03,20.900000,21.222500,20.605000,21.187500,15.620544,11858400
2008-07-04,21.387501,21.387501,20.952499,20.975000,15.463886,5093600
2008-07-07,20.900000,21.117500,20.457500,20.687500,15.251921,18382000
2008-07-08,20.575001,20.887501,20.352501,20.887501,15.399370,19494800
2008-07-09,21.012501,21.070000,20.410000,20.424999,15.058390,15718000
2008-07-10,20.612499,20.727501,20.355000,20.662500,15.233493,12059200
2008-07-11,20.709999,20.827499,20.412500,20.612499,15.196627,19917600
2008-07-14,20.812500,20.860001,20.472500,20.587500,15.178197,11601600
2008-07-15,20.462500,20.467501,19.850000,19.997499,14.743217,23533200
2008-07-16,20.025000,20.315001,19.709999,20.312500,14.975450,21151600
2008-07-17,20.512501,20.549999,20.042500,20.240000,14.922004,16245200
2008-07-18,20.387501,20.482500,20.282499,20.312500,14.975450,7839600
2008-07-21,20.549999,20.677500,20.352501,20.540001,15.143180,7308800
2008-07-22,20.475000,20.555000,20.232500,20.520000,15.128428,9256400
2008-07-23,20.500000,20.527500,20.299999,20.350000,15.003099,8664800
2008-07-24,20.400000,20.457500,19.787500,19.787500,14.588389,11994800
2008-07-25,19.962500,20.137501,19.742500,20.137501,14.846429,22363200
2008-07-28,20.125000,20.385000,19.940001,19.950001,14.708200,6261600
2008-07-29,19.987499,20.087500,19.862499,20.087500,14.809566,6837600
2008-07-30,20.112499,20.620001,20.065001,20.590000,15.180042,11485200
2008-07-31,20.475000,20.680000,20.360001,20.445000,15.073135,6062800
2008-08-01,20.535000,20.584999,20.070000,20.235001,14.918314,8399200
2008-08-05,19.725000,19.920000,19.625000,19.900000,14.671331,8412400
2008-08-06,20.010000,20.330000,19.990000,20.240000,14.922004,3702200
2008-08-07,20.219999,20.290001,20.020000,20.020000,14.759798,5064800
2008-08-08,20.000000,20.139999,19.809999,20.040001,14.774552,3160200
2008-08-11,20.040001,20.040001,19.780001,19.889999,14.663963,5128400
2008-08-12,19.910000,20.010000,19.780001,19.860001,14.641848,2633900
2008-08-13,19.870001,20.190001,19.650000,20.190001,14.885139,4497100
2008-08-14,20.040001,20.170000,19.889999,20.040001,14.774552,3838400
2008-08-15,20.000000,20.000000,19.620001,19.680000,14.509140,3519800
2008-08-18,19.900000,19.900000,19.620001,19.650000,14.487022,2580300
2008-08-19,19.559999,19.809999,19.540001,19.700001,14.523884,5565700
2008-08-20,19.870001,20.150000,19.790001,20.150000,14.855649,6718200
2008-08-21,20.160000,20.469999,20.129999,20.320000,14.980982,6288700
2008-08-22,20.290001,20.389999,20.049999,20.250000,14.929375,4267700
2008-08-25,20.160000,20.230000,19.920000,20.000000,14.745059,3181200
2008-08-26,19.910000,20.020000,19.860001,20.000000,14.745059,3781900
2008-08-27,20.100000,20.459999,20.070000,20.360001,15.010473,5494200
2008-08-28,20.580000,20.650000,20.379999,20.650000,15.224273,5237300
2008-08-29,20.580000,20.690001,20.549999,20.650000,15.224273,2602800
2008-09-02,20.350000,20.450001,19.990000,20.020000,14.759798,5649700
2008-09-03,20.040001,20.040001,19.410000,19.740000,14.553374,7110900
2008-09-04,19.719999,19.719999,19.059999,19.219999,14.170003,13821200
2008-09-05,19.219999,19.410000,18.840000,19.330000,14.251101,12505700
2008-09-08,19.870001,19.870001,19.070000,19.070000,14.059412,24702900
2008-09-09,19.010000,19.049999,18.260000,18.299999,13.491728,12560500
2008-09-10,18.500000,18.950001,18.379999,18.780001,13.845612,11616500
2008-09-11,18.600000,19.090000,18.440001,19.030001,14.029924,11570700
2008-09-12,18.940001,19.330000,18.940001,19.330000,14.251101,7705600
2008-09-15,18.540001,18.969999,18.500000,18.500000,13.639178,14395400
2008-09-16,18.000000,18.580000,17.920000,18.580000,13.698161,40237800
2008-09-17,18.400000,18.469999,17.760000,17.940001,13.226321,33202500
2008-09-18,18.260000,18.799999,17.969999,18.480000,13.624434,31135100
2008-09-19,19.299999,19.590000,18.770000,19.480000,14.361687,26657300
2008-09-22,19.500000,19.750000,19.160000,19.180000,14.140512,29990900
2008-09-23,19.049999,19.379999,18.840000,18.969999,13.985687,18498000
2008-09-24,19.100000,19.200001,18.879999,18.969999,13.985687,9301500
2008-09-25,18.750000,19.030001,18.660000,18.879999,14.015384,13311200
2008-09-26,18.459999,18.549999,18.070000,18.270000,13.562558,10000700
2008-09-29,18.000000,18.010000,16.730000,17.190001,12.760824,13018100
2008-09-30,17.450001,18.000000,17.209999,17.969999,13.339851,22939400
2008-10-01,17.799999,17.799999,17.420000,17.670000,13.117153,20340600
2008-10-02,17.400000,17.400000,16.299999,16.440001,12.204072,14696500
2008-10-03,16.750000,17.150000,16.219999,16.290001,12.092723,22325500
2008-10-06,15.750000,15.980000,14.470000,15.690000,11.647319,32035200
2008-10-07,16.000000,16.000000,14.770000,14.900000,11.060870,34773500
2008-10-08,14.350000,15.430000,14.350000,15.200000,11.283567,35071600
2008-10-09,15.620000,15.840000,14.290000,14.600000,10.838166,16631000
2008-10-10,13.900000,14.680000,13.450000,14.000000,10.392763,51802700
2008-10-14,16.799999,16.799999,14.670000,15.160000,11.253878,36322500
2008-10-15,14.550000,14.770000,14.000000,14.000000,10.392763,17748300
2008-10-16,14.050000,14.300000,13.210000,14.110000,10.474421,36310700
2008-10-17,14.100000,15.000000,13.670000,14.430000,10.711970,15684000
2008-10-20,14.950000,15.530000,14.650000,15.460000,11.476578,16934400
2008-10-21,15.080000,15.520000,14.730000,14.870000,11.038600,20403600
2008-10-22,14.400000,14.550000,13.860000,14.090000,10.459575,12421400
2008-10-23,14.200000,14.340000,13.400000,14.130000,10.489265,23993100
2008-10-24,13.160000,14.090000,13.000000,14.090000,10.459575,35293800
2008-10-27,13.900000,14.100000,12.980000,12.980000,9.635573,23797700
2008-10-28,13.500000,14.050000,12.950000,14.050000,10.429881,34568300
2008-10-29,14.050000,14.760000,13.980000,14.400000,10.689700,23406500
2008-10-30,14.830000,15.030000,14.410000,15.020000,11.149950,20756600
2008-10-31,14.890000,15.180000,14.640000,14.910000,11.068294,13692200
2008-11-03,15.050000,15.050000,14.640000,14.790000,10.979211,11686000
2008-11-04,15.090000,15.480000,14.970000,15.440000,11.461730,14766200
2008-11-05,15.350000,15.540000,14.880000,14.920000,11.075717,14816600
2008-11-06,14.950000,15.020000,14.280000,14.510000,10.771355,29949200
2008-11-07,14.690000,14.710000,14.420000,14.610000,10.845590,19180200
2008-11-10,15.050000,15.160000,14.650000,14.700000,10.912399,14510800
2008-11-11,14.500000,14.620000,14.230000,14.400000,10.689700,10712800
2008-11-12,14.250000,14.250000,13.460000,13.560000,10.066133,15525600
2008-11-13,13.700000,14.240000,13.000000,14.200000,10.541228,26930900
2008-11-14,14.100000,14.220000,13.710000,13.740000,10.199752,19555200
2008-11-17,13.700000,13.750000,13.330000,13.330000,9.895394,32367200
2008-11-18,13.450000,13.600000,13.180000,13.430000,9.969629,58885800
2008-11-19,13.400000,13.560000,12.860000,12.920000,9.591038,62178100
2008-11-20,12.770000,12.770000,11.660000,11.900000,8.833850,55055200
2008-11-21,12.340000,12.530000,11.600000,12.430000,9.227288,55787300
2008-11-24,12.650000,13.220000,12.400000,13.000000,9.650418,43299800
2008-11-25,13.050000,13.140000,12.630000,12.960000,9.620726,22116400
2008-11-26,12.650000,13.280000,12.530000,13.230000,9.821164,28634600
2008-11-27,13.200000,13.410000,13.160000,13.400000,9.947358,5171700
2008-11-28,13.400000,14.020000,13.190000,13.950000,10.355646,14799500
2008-12-01,13.500000,13.530000,12.790000,12.810000,9.509378,24204300
2008-12-02,13.100000,13.100000,12.530000,12.770000,9.479684,25947300
2008-12-03,12.410000,12.800000,12.290000,12.710000,9.435141,28732100
2008-12-04,12.730000,13.030000,12.210000,12.360000,9.175324,15878200
2008-12-05,12.300000,12.530000,11.960000,12.500000,9.279253,19143700
2008-12-08,13.050000,13.310000,12.970000,13.200000,9.798893,15855800
2008-12-09,12.940000,13.250000,12.810000,12.900000,9.576188,16634500
2008-12-10,13.150000,13.390000,13.020000,13.250000,9.836006,17988500
2008-12-11,13.300000,13.340000,12.710000,12.820000,9.516803,16632900
2008-12-12,12.500000,13.100000,12.380000,12.800000,9.501955,19381000
2008-12-15,13.150000,13.270000,12.800000,12.970000,9.628155,15120600
2008-12-16,12.940000,13.420000,12.930000,13.420000,9.962206,23321400
2008-12-17,13.350000,13.350000,13.220000,13.290000,9.865701,73500
2008-12-18,13.500000,13.500000,12.650000,12.880000,9.561340,25119200
2008-12-19,12.850000,13.070000,12.740000,12.970000,9.628155,19427100
2008-12-22,13.040000,13.110000,12.560000,12.750000,9.464834,13335000
2008-12-23,12.700000,12.950000,12.600000,12.740000,9.457416,18292400
2008-12-24,12.650000,12.690000,12.510000,12.590000,9.435682,12042000
2008-12-29,12.900000,13.050000,12.790000,13.050000,9.780431,8120400
2008-12-30,13.050000,13.410000,13.000000,13.410000,10.050237,11440800
2008-12-31,13.400000,13.640000,13.320000,13.590000,10.185136,17098200
2009-01-02,13.600000,14.000000,13.490000,13.970000,10.469931,11517200
2009-01-05,14.100000,14.250000,13.810000,14.010000,10.499908,18609300
2009-01-06,14.330000,14.440000,14.090000,14.300000,10.717256,16066800
2009-01-07,14.150000,14.190000,13.800000,13.870000,10.394986,9741600
2009-01-08,13.750000,14.050000,13.660000,14.050000,10.529891,13664500
2009-01-09,14.070000,14.110000,13.750000,13.750000,10.305050,13509600
2009-01-12,13.500000,13.680000,13.200000,13.200000,9.892851,19167500
2009-01-13,13.350000,13.670000,13.350000,13.650000,10.230105,33804000
2009-01-14,13.400000,13.400000,13.020000,13.210000,9.900344,20467400
2009-01-15,13.340000,13.500000,12.800000,13.480000,10.102695,28515700
2009-01-16,13.780000,13.780000,13.230000,13.600000,10.192634,12621600
2009-01-19,13.500000,13.510000,13.330000,13.430000,10.065226,6604400
2009-01-20,13.350000,13.470000,12.770000,12.790000,9.585575,22420700
2009-01-21,13.000000,13.270000,12.630000,13.260000,9.937817,14340900
2009-01-22,13.000000,13.110000,12.760000,12.760000,9.563089,18702000
2009-01-23,12.700000,13.170000,12.600000,13.040000,9.772935,21900600
2009-01-26,13.250000,13.370000,12.880000,13.020000,9.757948,14641200
2009-01-27,13.170000,13.300000,13.030000,13.300000,9.967794,9121900
2009-01-28,13.520000,13.670000,13.410000,13.570000,10.170149,16830800
2009-01-29,13.400000,13.460000,13.260000,13.320000,9.982783,13211400
2009-01-30,13.500000,13.520000,12.990000,13.120000,9.832894,15076500
2009-02-02,13.020000,13.170000,12.890000,13.060000,9.787924,9599000
2009-02-03,13.150000,13.160000,12.950000,13.080000,9.802911,10351900
2009-02-04,13.190000,13.430000,13.120000,13.190000,9.885354,15381600
2009-02-05,13.210000,13.500000,13.050000,13.500000,10.117684,15390400
2009-02-06,13.420000,13.880000,13.410000,13.700000,10.267580,27193400
2009-02-09,13.800000,13.940000,13.670000,13.760000,10.312546,10793400
2009-02-10,13.800000,13.870000,13.300000,13.410000,10.050237,33404000
2009-02-11,13.450000,13.540000,13.220000,13.290000,9.960299,18885400
2009-02-12,13.190000,13.330000,12.980000,13.330000,9.990278,15718400
2009-02-13,13.310000,13.360000,13.110000,13.130000,9.840387,14521300
2009-02-17,12.950000,12.960000,12.600000,12.620000,9.458162,20960300
2009-02-18,12.750000,12.750000,12.260000,12.340000,9.248316,18059800
2009-02-19,12.450000,12.550000,12.260000,12.350000,9.255810,15418600
2009-02-20,12.220000,12.260000,11.900000,12.040000,9.023479,31760500
2009-02-23,12.100000,12.180000,11.550000,11.570000,8.671230,14378000
2009-02-24,11.700000,11.980000,11.460000,11.980000,8.978508,18333100
2009-02-25,12.000000,12.250000,11.770000,12.010000,9.000993,23534200
2009-02-26,12.300000,12.500000,12.180000,12.440000,9.323258,30639400
2009-02-27,12.250000,12.490000,12.150000,12.320000,9.233326,26145400
2009-03-02,12.150000,12.170000,11.510000,11.620000,8.708705,22136600
2009-03-03,11.750000,11.860000,11.410000,11.640000,8.723697,30669300
2009-03-04,12.000000,12.000000,11.740000,11.890000,8.911060,35988300
2009-03-05,11.700000,11.830000,11.560000,11.630000,8.716202,22040700
2009-03-06,11.750000,11.870000,11.420000,11.620000,8.708705,18174800
2009-03-09,11.450000,11.790000,11.450000,11.620000,8.708705,13633100
2009-03-10,11.860000,12.140000,11.720000,12.120000,9.083430,36234900
2009-03-11,12.200000,12.420000,12.080000,12.380000,9.278293,20712200
2009-03-12,12.350000,12.850000,12.270000,12.800000,9.593066,33283800
2009-03-13,12.900000,12.900000,12.580000,12.760000,9.563089,26678100
2009-03-16,12.800000,13.210000,12.770000,12.960000,9.712976,22740500
2009-03-17,12.950000,13.220000,12.770000,13.220000,9.907836,18409800
2009-03-18,13.000000,13.360000,12.740000,13.330000,9.990278,27369000
2009-03-19,13.590000,13.620000,13.360000,13.370000,10.020259,15335100
2009-03-20,13.390000,13.450000,13.090000,13.110000,9.825398,13281700
2009-03-23,13.550000,13.780000,13.430000,13.750000,10.305050,14004100
2009-03-24,13.600000,13.710000,13.500000,13.520000,10.132679,15834600
2009-03-25,13.630000,13.810000,13.310000,13.530000,10.140170,21702800
2009-03-26,13.620000,13.760000,13.500000,13.700000,10.346340,24849700
2009-03-27,13.570000,13.610000,13.410000,13.440000,10.149988,30804800
2009-03-30,13.100000,13.160000,12.880000,12.990000,9.810143,31225500
2009-03-31,13.210000,13.400000,13.100000,13.240000,9.998947,22297800
2009-04-01,13.140000,13.660000,13.110000,13.650000,10.308581,20694600
2009-04-02,13.910000,13.970000,13.810000,13.850000,10.459625,24708000
2009-04-03,13.900000,13.980000,13.740000,13.890000,10.489831,25982400
2009-04-06,13.700000,13.890000,13.630000,13.840000,10.452072,31563600
2009-04-07,13.700000,13.700000,13.490000,13.540000,10.225510,26115400
2009-04-08,13.500000,13.730000,13.440000,13.700000,10.346340,13184800
2009-04-09,13.950000,14.100000,13.920000,14.070000,10.625771,12211000
2009-04-13,13.910000,14.260000,13.910000,14.180000,10.708843,9977800
2009-04-14,14.250000,14.280000,14.020000,14.020000,10.588006,9325600
2009-04-15,14.020000,14.150000,13.920000,14.150000,10.686185,12116800
2009-04-16,14.200000,14.300000,14.020000,14.240000,10.754153,13310000
2009-04-17,14.330000,14.520000,14.260000,14.400000,10.874989,15673400
2009-04-20,14.230000,14.250000,13.930000,13.960000,10.542696,14251600
2009-04-21,13.800000,14.180000,13.760000,14.170000,10.701290,13264200
2009-04-22,14.050000,14.380000,14.030000,14.170000,10.701290,26482000
2009-04-23,14.280000,14.380000,14.190000,14.380000,10.859882,16451900
2009-04-24,14.500000,14.610000,14.430000,14.530000,10.973166,19234000
2009-04-27,14.250000,14.500000,14.210000,14.380000,10.859882,16747000
2009-04-28,14.150000,14.320000,14.110000,14.200000,10.723946,13449200
2009-04-29,14.390000,14.480000,14.310000,14.380000,10.859882,15916000
2009-04-30,14.450000,14.630000,14.210000,14.240000,10.754153,25716000
2009-05-01,14.350000,14.570000,14.250000,14.520000,10.965610,16911400
2009-05-04,14.690000,15.080000,14.630000,15.080000,11.388528,20276000
2009-05-05,15.050000,15.160000,14.920000,15.080000,11.388528,27775300
2009-05-06,15.220000,15.550000,15.220000,15.540000,11.735924,21799000
2009-05-07,15.800000,15.830000,15.160000,15.230000,11.501811,20307900
2009-05-08,15.450000,15.710000,15.320000,15.640000,11.811446,14987200
2009-05-11,15.400000,15.500000,15.260000,15.430000,11.652849,13434200
2009-05-12,15.520000,15.580000,15.190000,15.440000,11.660403,15435900
2009-05-13,15.160000,15.280000,14.800000,14.840000,11.207278,55852600
2009-05-14,14.800000,15.230000,14.800000,15.070000,11.380977,21129900
2009-05-15,15.120000,15.250000,14.910000,14.960000,11.297903,13503500
2009-05-19,15.350000,15.550000,15.270000,15.480000,11.690609,13119600
2009-05-20,15.650000,15.910000,15.560000,15.680000,11.841652,15670600
2009-05-21,15.450000,15.450000,15.190000,15.260000,11.524465,23178700
2009-05-22,15.350000,15.420000,15.200000,15.320000,11.569779,10802300
2009-05-25,15.360000,15.450000,15.330000,15.420000,11.645298,3170700
2009-05-26,15.300000,15.830000,15.260000,15.820000,11.947378,13810000
2009-05-27,15.850000,15.910000,15.580000,15.580000,11.766134,9675700
2009-05-28,15.800000,16.040001,15.650000,16.000000,12.083321,18336900
2009-05-29,16.150000,16.160000,15.840000,16.030001,12.105976,22763600
2009-06-01,16.200001,16.370001,16.160000,16.309999,12.317432,11592100
2009-06-02,16.250000,16.360001,16.139999,16.280001,12.294775,8624600
2009-06-03,16.100000,16.129999,15.720000,15.820000,11.947378,13938700
2009-06-04,16.000000,16.160000,15.930000,16.139999,12.189046,6870400
2009-06-05,16.230000,16.299999,16.010000,16.260000,12.279675,18516600
2009-06-08,16.100000,16.240000,15.950000,16.230000,12.257017,11130700
2009-06-09,16.250000,16.330000,16.120001,16.150000,12.196600,14092000
2009-06-10,16.350000,16.379999,16.120001,16.230000,12.257017,23025600
2009-06-11,16.200001,16.459999,16.200001,16.400000,12.385401,13169000
2009-06-12,16.299999,16.400000,16.250000,16.290001,12.302330,15485400
2009-06-15,16.200001,16.200001,15.840000,15.940000,12.038008,15902300
2009-06-16,16.190001,16.230000,15.770000,15.800000,11.932277,18115900
2009-06-17,15.700000,15.730000,15.380000,15.390000,11.622644,21787700
2009-06-18,15.350000,15.530000,15.280000,15.510000,11.713264,12144900
2009-06-19,15.650000,15.700000,15.540000,15.680000,11.841652,15953900
2009-06-22,15.490000,15.490000,15.030000,15.070000,11.380977,17741700
2009-06-23,15.070000,15.170000,14.880000,15.160000,11.448946,14920500
2009-06-24,15.350000,15.530000,15.270000,15.450000,11.667953,18158200
2009-06-25,15.350000,15.770000,15.290000,15.750000,11.984496,28219200
2009-06-26,15.700000,15.880000,15.590000,15.820000,12.037760,12668100
2009-06-29,15.900000,16.040001,15.880000,15.980000,12.159509,12456300
2009-06-30,15.940000,16.070000,15.690000,15.810000,12.030155,19714500
2009-07-02,15.670000,15.750000,15.560000,15.590000,11.862753,22400000
2009-07-03,15.590000,15.700000,15.570000,15.650000,11.908403,4409600
2009-07-06,15.390000,15.390000,15.100000,15.290000,11.634476,11148100
2009-07-07,15.350000,15.370000,14.960000,14.970000,11.390982,9965200
2009-07-08,14.910000,15.040000,14.510000,14.720000,11.200751,21063300
2009-07-09,14.800000,14.970000,14.670000,14.880000,11.322496,12375100
2009-07-10,14.770000,14.870000,14.640000,14.840000,11.292061,8807900
2009-07-13,14.840000,15.020000,14.580000,15.000000,11.413809,9245000
2009-07-14,15.200000,15.210000,15.010000,15.190000,11.558380,9862200
2009-07-15,15.430000,15.590000,15.350000,15.520000,11.809485,20115700
2009-07-16,15.480000,15.760000,15.450000,15.700000,11.946452,8155200
2009-07-17,15.720000,15.870000,15.600000,15.830000,12.045372,8148000
2009-07-20,15.980000,16.110001,15.900000,16.080000,12.235600,7129700
2009-07-21,16.150000,16.200001,15.880000,16.030001,12.197556,11057800
2009-07-22,15.850000,16.090000,15.850000,15.910000,12.106247,10902200
2009-07-23,15.920000,16.299999,15.900000,16.280001,12.387783,20624300
2009-07-24,16.299999,16.360001,16.110001,16.340000,12.433445,18960100
2009-07-27,16.400000,16.500000,16.330000,16.410000,12.486707,19161400
2009-07-28,16.200001,16.360001,16.049999,16.139999,12.281256,25554100
2009-07-29,16.000000,16.030001,15.850000,15.990000,12.167117,24648400
2009-07-30,16.230000,16.330000,16.139999,16.299999,12.403006,23162000
2009-07-31,16.250000,16.559999,16.200001,16.480000,12.539968,24813800
2009-08-04,16.750000,16.799999,16.580000,16.790001,12.775855,21258000
2009-08-05,16.750000,16.889999,16.700001,16.719999,12.722592,12800100
2009-08-06,16.750000,16.850000,16.420000,16.430000,12.501924,12495100
2009-08-07,16.549999,16.670000,16.400000,16.469999,12.532362,23265100
2009-08-10,16.450001,16.450001,16.290001,16.370001,12.456267,9296400
2009-08-11,16.299999,16.340000,16.030001,16.100000,12.250821,16803900
2009-08-12,16.010000,16.260000,16.010000,16.160000,12.296474,17071000
2009-08-13,16.340000,16.430000,16.190001,16.430000,12.501924,19574900
2009-08-14,16.400000,16.430000,16.200001,16.400000,12.479095,15996200
2009-08-17,15.950000,15.980000,15.830000,15.940000,12.129074,22762100
2009-08-18,16.100000,16.180000,16.000000,16.139999,12.281256,14677900
2009-08-19,15.900000,16.280001,15.890000,16.219999,12.342130,19259500
2009-08-20,16.180000,16.330000,16.180000,16.250000,12.364958,17273500
2009-08-21,16.420000,16.430000,16.299999,16.420000,12.494319,18840000
2009-08-24,16.490000,16.530001,16.260000,16.340000,12.433445,21982200
2009-08-25,16.450001,16.620001,16.420000,16.559999,12.600842,29839400
2009-08-26,16.440001,16.620001,16.400000,16.500000,12.555186,27696300
2009-08-27,16.650000,16.650000,16.360001,16.559999,12.600842,22492600
2009-08-28,16.650000,16.680000,16.469999,16.590000,12.623670,24130400
2009-08-31,16.400000,16.480000,16.280001,16.450001,12.517142,24323900
2009-09-01,16.400000,16.549999,16.120001,16.170000,12.304088,34791600
2009-09-02,16.070000,16.260000,16.070000,16.170000,12.304088,21977600
2009-09-03,16.330000,16.530001,16.250000,16.520000,12.570407,20371600
2009-09-04,16.549999,16.680000,16.450001,16.660000,12.676935,12465400
2009-09-08,16.900000,16.930000,16.760000,16.799999,12.783461,13639900
2009-09-09,16.760000,16.830000,16.559999,16.629999,12.654106,22925400
2009-09-10,16.600000,16.879999,16.600000,16.879999,12.844337,20802800
2009-09-11,16.950001,17.090000,16.920000,17.030001,12.958476,20970000
2009-09-14,16.870001,17.180000,16.870001,17.150000,13.049787,15358500
2009-09-15,17.200001,17.410000,17.170000,17.400000,13.240012,13638900
2009-09-16,17.500000,17.549999,17.440001,17.469999,13.293281,19346900
2009-09-17,17.469999,17.590000,17.340000,17.459999,13.285671,19893400
2009-09-18,17.450001,17.490000,17.379999,17.459999,13.285671,9370300
2009-09-21,17.200001,17.320000,17.150000,17.280001,13.148707,8526100
2009-09-22,17.440001,17.570000,17.410000,17.540001,13.346546,8108200
2009-09-23,17.600000,17.639999,17.389999,17.410000,13.247625,21954700
2009-09-24,17.500000,17.500000,17.070000,17.070000,12.988914,19500500
2009-09-25,16.950001,17.080000,16.770000,16.830000,12.883277,21349700
2009-09-28,16.940001,17.120001,16.900000,17.030001,13.036372,9031400
2009-09-29,17.070000,17.139999,16.980000,17.110001,13.097612,11283400
2009-09-30,17.299999,17.299999,16.870001,17.040001,13.044028,30948900
2009-10-01,17.150000,17.150000,16.590000,16.590000,12.699554,18679900
2009-10-02,16.350000,16.590000,16.280001,16.400000,12.554111,19403500
2009-10-05,16.400000,16.690001,16.350000,16.620001,12.722522,12947600
2009-10-06,16.799999,17.000000,16.680000,16.840000,12.890927,15711500
2009-10-07,16.840000,16.990000,16.719999,16.990000,13.005753,13975100
2009-10-08,17.150000,17.219999,17.020000,17.129999,13.112924,18650500
2009-10-09,17.049999,17.200001,17.000000,17.090000,13.082300,9431800
2009-10-13,17.100000,17.100000,16.860001,17.049999,13.051683,12234100
2009-10-14,17.209999,17.270000,17.139999,17.209999,13.174162,17839600
2009-10-15,17.139999,17.250000,17.100000,17.190001,13.158850,20840000
2009-10-16,17.129999,17.219999,17.040001,17.200001,13.166508,13237500
2009-10-19,17.280001,17.309999,17.160000,17.260000,13.212436,10434100
2009-10-20,17.340000,17.340000,17.200001,17.270000,13.220094,6983800
2009-10-21,17.110001,17.350000,17.100000,17.100000,13.089961,10382400
2009-10-22,17.049999,17.260000,16.980000,17.260000,13.212436,15374900
2009-10-23,17.299999,17.320000,16.969999,17.020000,13.028720,9268300
2009-10-26,17.100000,17.250000,16.730000,16.809999,12.867966,8549800
2009-10-27,16.730000,16.809999,16.490000,16.520000,12.645970,27387000
2009-10-28,16.400000,16.490000,16.150000,16.180000,12.385702,15636000
2009-10-29,16.299999,16.510000,16.260000,16.500000,12.630658,13341100
2009-10-30,16.500000,16.540001,16.059999,16.250000,12.439287,21560700
2009-11-02,16.200001,16.360001,16.030001,16.200001,12.401014,14240600
2009-11-03,16.059999,16.440001,16.040001,16.440001,12.584733,11676100
2009-11-04,16.549999,16.709999,16.450001,16.459999,12.600039,17344500
2009-11-05,16.500000,16.660000,16.450001,16.660000,12.753139,16970400
2009-11-06,16.500000,16.799999,16.500000,16.780001,12.845000,27139400
2009-11-09,16.990000,17.170000,16.980000,17.160000,13.135887,10840900
2009-11-10,17.129999,17.150000,16.980000,17.080000,13.074648,9898900
2009-11-11,17.250000,17.290001,17.059999,17.100000,13.089961,10223100
2009-11-12,17.000000,17.129999,16.940001,16.980000,12.998097,7722400
2009-11-13,16.950001,17.090000,16.920000,17.059999,13.059340,10800200
2009-11-16,17.209999,17.270000,17.180000,17.240000,13.197128,11128500
2009-11-17,17.200001,17.430000,17.200001,17.420000,13.334913,10364600
2009-11-18,17.480000,17.549999,17.379999,17.440001,13.350224,5607000
2009-11-19,17.370001,17.389999,17.200001,17.389999,13.311946,5637800
2009-11-20,17.250000,17.370001,17.240000,17.340000,13.273677,6308900
2009-11-23,17.530001,17.590000,17.360001,17.410000,13.327260,4680600
2009-11-24,17.450001,17.450001,17.280001,17.299999,13.243055,7690300
2009-11-25,17.360001,17.440001,17.299999,17.410000,13.327260,5634000
2009-11-26,17.290001,17.290001,17.080000,17.100000,13.089961,6212200
2009-11-27,16.860001,17.280001,16.860001,17.150000,13.128234,6465100
2009-11-30,17.150000,17.360001,17.150000,17.209999,13.174162,10998000
2009-12-01,17.350000,17.580000,17.280001,17.559999,13.442085,16797700
2009-12-02,17.559999,17.709999,17.540001,17.650000,13.510975,8121300
2009-12-03,17.639999,17.740000,17.410000,17.410000,13.327260,7589400
2009-12-04,17.530001,17.559999,17.070000,17.219999,13.181818,7737400
2009-12-07,17.160000,17.309999,17.090000,17.170000,13.143545,7318300
2009-12-08,17.049999,17.080000,16.940001,16.990000,13.005753,8118400
2009-12-09,17.059999,17.070000,16.790001,17.020000,13.028720,7948400
2009-12-10,17.049999,17.139999,17.010000,17.120001,13.105268,7262000
2009-12-11,17.160000,17.230000,17.000000,17.040001,13.044028,14887900
2009-12-14,17.160000,17.280001,17.150000,17.250000,13.204781,11602000
2009-12-15,17.209999,17.290001,17.160000,17.190001,13.158850,2997200
